"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Washington Parish, LA"	"22117"	"Black or African American"	"2054-5"	12	55993	Unreliable	11.0737	37.4361	6.1867	0.0086%
	"Washington Parish, LA"	"22117"	"White"	"2106-3"	89	123371	72.1401	57.9343	88.7749	7.6468	0.0635%
	"West Baton Rouge Parish, LA"	"22121"	"Black or African American"	"2054-5"	10	43179	Unreliable	11.1059	42.5911	7.3236	0.0071%
	"West Baton Rouge Parish, LA"	"22121"	"White"	"2106-3"	21	61631	34.0738	21.0923	52.0855	7.4355	0.0150%
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	85	398657	21.3216	17.0308	26.3646	2.3127	0.0606%
	"Aroostook County, ME"	"23003"	"White"	"2106-3"	54	253772	21.2789	15.9854	27.7643	2.8957	0.0385%
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	177	1095005	16.1643	13.7829	18.5457	1.2150	0.1263%
	"Franklin County, ME"	"23007"	"White"	"2106-3"	14	115850	Unreliable	6.6068	20.2759	3.2297	0.0100%
	"Hancock County, ME"	"23009"	"White"	"2106-3"	27	211672	12.7556	8.4061	18.5587	2.4548	0.0193%
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	95	470758	20.1802	16.3270	24.6693	2.0704	0.0678%
	"Knox County, ME"	"23013"	"White"	"2106-3"	28	154860	18.0808	12.0145	26.1319	3.4170	0.0200%
	"Lincoln County, ME"	"23015"	"White"	"2106-3"	19	134957	Unreliable	8.4763	21.9854	3.2298	0.0136%
	"Oxford County, ME"	"23017"	"White"	"2106-3"	30	223651	13.4138	9.0503	19.1489	2.4490	0.0214%
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	150	575332	26.0719	21.8995	30.2443	2.1288	0.1070%
	"Piscataquis County, ME"	"23021"	"White"	"2106-3"	12	64948	Unreliable	9.5469	32.2744	5.3337	0.0086%
	"Sagadahoc County, ME"	"23023"	"White"	"2106-3"	14	138698	Unreliable	5.5184	16.9358	2.6977	0.0100%
	"Somerset County, ME"	"23025"	"White"	"2106-3"	40	195043	20.5083	14.6513	27.9266	3.2426	0.0285%
	"Waldo County, ME"	"23027"	"White"	"2106-3"	21	153790	13.6550	8.4527	20.8731	2.9798	0.0150%
	"Washington County, ME"	"23029"	"White"	"2106-3"	30	114566	26.1858	17.6675	37.3818	4.7808	0.0214%
	"York County, ME"	"23031"	"White"	"2106-3"	107	798547	13.3993	10.8604	15.9382	1.2954	0.0763%
	"Allegany County, MD"	"24001"	"White"	"2106-3"	33	245924	13.4188	9.2368	18.8449	2.3359	0.0235%
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	59	430755	13.6969	10.4268	17.6680	1.7832	0.0421%
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	236	1704682	13.8442	12.0779	15.6105	0.9012	0.1684%
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	108	1018364	10.6052	8.6051	12.6054	1.0205	0.0771%
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	367	1991348	18.4297	16.5442	20.3153	0.9620	0.2618%
	"Calvert County, MD"	"24009"	"White"	"2106-3"	34	299988	11.3338	7.8490	15.8378	1.9437	0.0243%
	"Caroline County, MD"	"24011"	"White"	"2106-3"	15	108058	Unreliable	7.7693	22.8953	3.5842	0.0107%
	"Carroll County, MD"	"24013"	"White"	"2106-3"	65	621614	10.4566	8.0702	13.3278	1.2970	0.0464%
	"Cecil County, MD"	"24015"	"White"	"2106-3"	149	363630	40.9757	34.3963	47.5552	3.3569	0.1063%
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	20	333021	6.0056	3.6684	9.2752	1.3429	0.0143%
	"Charles County, MD"	"24017"	"White"	"2106-3"	47	269988	17.4082	12.7908	23.1492	2.5392	0.0335%
	"Dorchester County, MD"	"24019"	"White"	"2106-3"	11	85516	Unreliable	6.4213	23.0157	3.8784	0.0078%
	"Frederick County, MD"	"24021"	"White"	"2106-3"	73	849246	8.5959	6.7378	10.8080	1.0061	0.0521%
	"Garrett County, MD"	"24023"	"White"	"2106-3"	11	112587	Unreliable	4.8773	17.4817	2.9458	0.0078%
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	21	154383	13.6025	8.4202	20.7930	2.9683	0.0150%
	"Harford County, MD"	"24025"	"White"	"2106-3"	106	808406	13.1122	10.6160	15.6084	1.2736	0.0756%
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	12	268202	Unreliable	2.3119	7.8156	1.2916	0.0086%
	"Howard County, MD"	"24027"	"White"	"2106-3"	33	728587	4.5293	3.1178	6.3608	0.7885	0.0235%
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	39	850379	4.5862	3.2612	6.2695	0.7344	0.0278%
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	138	2511414	5.4949	4.5781	6.4117	0.4678	0.0985%
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	148	2369849	6.2451	5.2390	7.2513	0.5133	0.1056%
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	54	995057	5.4268	4.0768	7.0808	0.7385	0.0385%
	"Queen Anne's County, MD"	"24035"	"White"	"2106-3"	20	181744	11.0045	6.7219	16.9956	2.4607	0.0143%
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	10	67968	Unreliable	7.0554	27.0574	4.6526	0.0071%
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	36	354591	10.1525	7.1107	14.0554	1.6921	0.0257%
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	20	77242	25.8926	15.8160	39.9891	5.7898	0.0143%
	"Washington County, MD"	"24043"	"White"	"2106-3"	103	496947	20.7266	16.7237	24.7294	2.0422	0.0735%
	"Wicomico County, MD"	"24045"	"Black or African American"	"2054-5"	10	113668	Unreliable	4.2188	16.1790	2.7820	0.0071%
	"Wicomico County, MD"	"24045"	"White"	"2106-3"	29	273628	10.5983	7.0979	15.2210	1.9681	0.0207%
	"Worcester County, MD"	"24047"	"White"	"2106-3"	29	174312	16.6368	11.1420	23.8933	3.0894	0.0207%
	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	557	1478174	37.6816	34.5522	40.8110	1.5966	0.3974%
	"Baltimore city, MD"	"24510"	"White"	"2106-3"	264	749168	35.2391	30.9882	39.4900	2.1688	0.1884%
	"Barnstable County, MA"	"25001"	"White"	"2106-3"	91	802786	11.3355	9.1267	13.9175	1.1883	0.0649%
	"Berkshire County, MA"	"25003"	"White"	"2106-3"	64	462811	13.8285	10.6496	17.6588	1.7286	0.0457%
	"Bristol County, MA"	"25005"	"White"	"2106-3"	287	2001508	14.3392	12.6802	15.9982	0.8464	0.2048%
	"Essex County, MA"	"25009"	"Black or African American"	"2054-5"	19	232305	Unreliable	4.9243	12.7723	1.8764	0.0136%
	"Essex County, MA"	"25009"	"White"	"2106-3"	408	2694031	15.1446	13.6750	16.6141	0.7498	0.2911%
	"Franklin County, MA"	"25011"	"White"	"2106-3"	26	264469	9.8310	6.4219	14.4047	1.9280	0.0185%
	"Hampden County, MA"	"25013"	"Black or African American"	"2054-5"	16	206205	Unreliable	4.4351	12.6006	1.9398	0.0114%
	"Hampden County, MA"	"25013"	"White"	"2106-3"	234	1535418	15.2401	13.2874	17.1929	0.9963	0.1669%
	"Hampshire County, MA"	"25015"	"White"	"2106-3"	49	567360	8.6365	6.3894	11.4179	1.2338	0.0350%
	"Middlesex County, MA"	"25017"	"Black or African American"	"2054-5"	21	387377	5.4211	3.3558	8.2867	1.1830	0.0150%
	"Middlesex County, MA"	"25017"	"White"	"2106-3"	537	5016598	10.7045	9.7991	11.6099	0.4619	0.3831%
	"Norfolk County, MA"	"25021"	"Black or African American"	"2054-5"	12	233277	Unreliable	2.6580	8.9857	1.4850	0.0086%
	"Norfolk County, MA"	"25021"	"White"	"2106-3"	278	2194583	12.6676	11.1784	14.1567	0.7597	0.1983%
	"Plymouth County, MA"	"25023"	"Black or African American"	"2054-5"	28	248130	11.2844	7.4984	16.3091	2.1326	0.0200%
	"Plymouth County, MA"	"25023"	"White"	"2106-3"	253	1760788	14.3686	12.5980	16.1391	0.9033	0.1805%
	"Suffolk County, MA"	"25025"	"Black or African American"	"2054-5"	55	776976	7.0787	5.3327	9.2140	0.9545	0.0392%
	"Suffolk County, MA"	"25025"	"White"	"2106-3"	289	1959458	14.7490	13.0485	16.4494	0.8676	0.2062%
	"Worcester County, MA"	"25027"	"White"	"2106-3"	293	2864577	10.2284	9.0572	11.3996	0.5975	0.2090%
	"Allegan County, MI"	"26005"	"White"	"2106-3"	27	450616	5.9918	3.9487	8.7178	1.1531	0.0193%
	"Barry County, MI"	"26015"	"White"	"2106-3"	17	239053	Unreliable	4.1427	11.3861	1.7248	0.0121%
	"Bay County, MI"	"26017"	"White"	"2106-3"	62	389734	15.9083	12.1967	20.3936	2.0204	0.0442%
	"Berrien County, MI"	"26021"	"White"	"2106-3"	59	489136	12.0621	9.1823	15.5592	1.5703	0.0421%
	"Branch County, MI"	"26023"	"White"	"2106-3"	10	165797	Unreliable	2.8923	11.0921	1.9073	0.0071%
	"Calhoun County, MI"	"26025"	"Black or African American"	"2054-5"	13	59799	Unreliable	11.5754	37.1752	6.0295	0.0093%
	"Calhoun County, MI"	"26025"	"White"	"2106-3"	101	436201	23.1545	18.6387	27.6702	2.3040	0.0721%
	"Cass County, MI"	"26027"	"White"	"2106-3"	15	185131	Unreliable	4.5348	13.3636	2.0920	0.0107%
	"Clare County, MI"	"26035"	"White"	"2106-3"	23	119112	19.3096	12.2405	28.9738	4.0263	0.0164%
	"Clinton County, MI"	"26037"	"White"	"2106-3"	17	297587	Unreliable	3.3278	9.1465	1.3855	0.0121%
	"Dickinson County, MI"	"26043"	"White"	"2106-3"	17	97602	Unreliable	10.1465	27.8874	4.2244	0.0121%
	"Eaton County, MI"	"26045"	"White"	"2106-3"	49	382197	12.8206	9.4848	16.9495	1.8315	0.0350%
	"Genesee County, MI"	"26049"	"Black or African American"	"2054-5"	59	329213	17.9215	13.6428	23.1175	2.3332	0.0421%
	"Genesee County, MI"	"26049"	"White"	"2106-3"	246	1218894	20.1822	17.6602	22.7043	1.2868	0.1755%
	"Gladwin County, MI"	"26051"	"White"	"2106-3"	13	98783	Unreliable	7.0073	22.5043	3.6500	0.0093%
	"Grand Traverse County, MI"	"26055"	"White"	"2106-3"	21	356571	5.8894	3.6457	9.0026	1.2852	0.0150%
	"Gratiot County, MI"	"26057"	"White"	"2106-3"	12	148619	Unreliable	4.1721	14.1043	2.3309	0.0086%
	"Hillsdale County, MI"	"26059"	"White"	"2106-3"	13	176325	Unreliable	3.9257	12.6076	2.0448	0.0093%
	"Ingham County, MI"	"26065"	"Black or African American"	"2054-5"	39	143621	27.1548	19.3098	37.1214	4.3482	0.0278%
	"Ingham County, MI"	"26065"	"White"	"2106-3"	191	877171	21.7745	18.6865	24.8626	1.5756	0.1363%
	"Ionia County, MI"	"26067"	"White"	"2106-3"	23	240553	9.5613	6.0610	14.3466	1.9937	0.0164%
	"Iosco County, MI"	"26069"	"White"	"2106-3"	22	95939	22.9312	14.3708	34.7181	4.8890	0.0157%
	"Isabella County, MI"	"26073"	"White"	"2106-3"	10	242056	Unreliable	1.9811	7.5976	1.3064	0.0071%
	"Jackson County, MI"	"26075"	"White"	"2106-3"	42	554984	7.5678	5.4542	10.2295	1.1677	0.0300%
	"Kalamazoo County, MI"	"26077"	"Black or African American"	"2054-5"	16	125066	Unreliable	7.3125	20.7755	3.1983	0.0114%
	"Kalamazoo County, MI"	"26077"	"White"	"2106-3"	84	857012	9.8015	7.8181	12.1349	1.0694	0.0599%
	"Kent County, MI"	"26081"	"Black or African American"	"2054-5"	12	279554	Unreliable	2.2180	7.4982	1.2392	0.0086%
	"Kent County, MI"	"26081"	"White"	"2106-3"	61	2155806	2.8296	2.1644	3.6347	0.3623	0.0435%
	"Lapeer County, MI"	"26087"	"White"	"2106-3"	33	337894	9.7664	6.7227	13.7156	1.7001	0.0235%
	"Lenawee County, MI"	"26091"	"White"	"2106-3"	38	368715	10.3061	7.2932	14.1459	1.6719	0.0271%
	"Livingston County, MI"	"26093"	"White"	"2106-3"	30	742430	4.0408	2.7263	5.7685	0.7377	0.0214%
	"Macomb County, MI"	"26099"	"Black or African American"	"2054-5"	33	446352	7.3933	5.0892	10.3829	1.2870	0.0235%
	"Macomb County, MI"	"26099"	"White"	"2106-3"	394	2794344	14.0999	12.7076	15.4922	0.7103	0.2811%
	"Manistee County, MI"	"26101"	"White"	"2106-3"	11	90839	Unreliable	6.0450	21.6670	3.6511	0.0078%
	"Marquette County, MI"	"26103"	"White"	"2106-3"	21	247469	8.4859	5.2529	12.9716	1.8518	0.0150%
	"Mason County, MI"	"26105"	"White"	"2106-3"	15	111244	Unreliable	7.5468	22.2396	3.4815	0.0107%
	"Midland County, MI"	"26111"	"White"	"2106-3"	26	312557	8.3185	5.4339	12.1885	1.6314	0.0185%
	"Monroe County, MI"	"26115"	"White"	"2106-3"	41	571593	7.1729	5.1474	9.7309	1.1202	0.0293%
	"Montcalm County, MI"	"26117"	"White"	"2106-3"	18	244743	Unreliable	4.3588	11.6235	1.7335	0.0128%
	"Muskegon County, MI"	"26121"	"Black or African American"	"2054-5"	18	97281	Unreliable	10.9660	29.2429	4.3612	0.0128%
	"Muskegon County, MI"	"26121"	"White"	"2106-3"	87	565557	15.3831	12.3212	18.9750	1.6492	0.0621%
	"Newaygo County, MI"	"26123"	"White"	"2106-3"	15	188784	Unreliable	4.4471	13.1051	2.0515	0.0107%
	"Oakland County, MI"	"26125"	"Black or African American"	"2054-5"	45	702013	6.4101	4.6756	8.5773	0.9556	0.0321%
	"Oakland County, MI"	"26125"	"White"	"2106-3"	325	3788510	8.5786	7.6459	9.5112	0.4759	0.2319%
	"Ottawa County, MI"	"26139"	"White"	"2106-3"	25	1087205	2.2995	1.4881	3.3945	0.4599	0.0178%
	"Roscommon County, MI"	"26143"	"White"	"2106-3"	14	91878	Unreliable	8.3305	25.5661	4.0724	0.0100%
	"Saginaw County, MI"	"26145"	"Black or African American"	"2054-5"	19	147161	Unreliable	7.7733	20.1621	2.9620	0.0136%
	"Saginaw County, MI"	"26145"	"White"	"2106-3"	82	578865	14.1657	11.2664	17.5833	1.5643	0.0585%
	"St. Clair County, MI"	"26147"	"White"	"2106-3"	91	599192	15.1871	12.2278	18.6464	1.5920	0.0649%
	"St. Joseph County, MI"	"26149"	"White"	"2106-3"	20	228015	8.7714	5.3578	13.5467	1.9613	0.0143%
	"Sanilac County, MI"	"26151"	"White"	"2106-3"	15	158813	Unreliable	5.2863	15.5782	2.4387	0.0107%
	"Shiawassee County, MI"	"26155"	"White"	"2106-3"	28	262188	10.6794	7.0963	15.4347	2.0182	0.0200%
	"Tuscola County, MI"	"26157"	"White"	"2106-3"	21	201980	10.3971	6.4360	15.8931	2.2688	0.0150%
	"Van Buren County, MI"	"26159"	"White"	"2106-3"	32	276275	11.5827	7.9225	16.3512	2.0475	0.0228%
	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	45	1094050	4.1132	3.0002	5.5037	0.6132	0.0321%
	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	165	2713911	6.0798	5.1521	7.0075	0.4733	0.1177%
	"Wayne County, MI"	"26163"	"White"	"2106-3"	277	3832479	7.2277	6.3765	8.0789	0.4343	0.1976%
	"Wexford County, MI"	"26165"	"White"	"2106-3"	29	129191	22.4474	15.0335	32.2383	4.1684	0.0207%
	"Anoka County, MN"	"27003"	"Black or African American"	"2054-5"	12	111044	Unreliable	5.5838	18.8768	3.1196	0.0086%
	"Anoka County, MN"	"27003"	"White"	"2106-3"	87	1194649	7.2825	5.8330	8.9829	0.7808	0.0621%
	"Beltrami County, MN"	"27007"	"American Indian or Alaska Native"	"1002-5"	31	41488	74.7204	50.7688	106.0596	13.4202	0.0221%
	"Beltrami County, MN"	"27007"	"White"	"2106-3"	11	136951	Unreliable	4.0096	14.3716	2.4218	0.0078%
	"Blue Earth County, MN"	"27013"	"White"	"2106-3"	12	246123	Unreliable	2.5193	8.5167	1.4075	0.0086%
	"Carver County, MN"	"27019"	"White"	"2106-3"	11	389821	Unreliable	1.4086	5.0490	0.8508	0.0078%
	"Cass County, MN"	"27021"	"American Indian or Alaska Native"	"1002-5"	11	14890	Unreliable	36.8784	132.1832	22.2742	0.0078%
	"Chisago County, MN"	"27025"	"White"	"2106-3"	17	214660	Unreliable	4.6134	12.6799	1.9208	0.0121%
	"Clay County, MN"	"27027"	"White"	"2106-3"	22	231414	9.5068	5.9578	14.3933	2.0269	0.0157%
	"Crow Wing County, MN"	"27035"	"White"	"2106-3"	10	252007	Unreliable	1.9029	7.2976	1.2548	0.0071%
	"Dakota County, MN"	"27037"	"White"	"2106-3"	59	1437768	4.1036	3.1239	5.2933	0.5342	0.0421%
	"Hennepin County, MN"	"27053"	"American Indian or Alaska Native"	"1002-5"	62	55976	110.7618	84.9199	141.9910	14.0668	0.0442%
	"Hennepin County, MN"	"27053"	"Black or African American"	"2054-5"	125	704946	17.7319	14.6233	20.8404	1.5860	0.0892%
	"Hennepin County, MN"	"27053"	"White"	"2106-3"	287	3745157	7.6632	6.7766	8.5498	0.4523	0.2048%
	"Hennepin County, MN"	"27053"	"More than one race"	"M"	14	168510	Unreliable	4.5421	13.9396	2.2204	0.0100%
	"Mahnomen County, MN"	"27087"	"American Indian or Alaska Native"	"1002-5"	10	9577	Unreliable	50.0720	192.0267	33.0195	0.0071%
	"Mille Lacs County, MN"	"27095"	"American Indian or Alaska Native"	"1002-5"	14	6678	Unreliable	114.6143	351.7463	56.0296	0.0100%
	"Morrison County, MN"	"27097"	"White"	"2106-3"	13	129830	Unreliable	5.3316	17.1227	2.7771	0.0093%
	"Olmsted County, MN"	"27109"	"White"	"2106-3"	41	530954	7.7219	5.5414	10.4757	1.2060	0.0293%
	"Pine County, MN"	"27115"	"White"	"2106-3"	14	107499	Unreliable	7.1200	21.8510	3.4806	0.0100%
	"Ramsey County, MN"	"27123"	"American Indian or Alaska Native"	"1002-5"	14	21533	Unreliable	35.5452	109.0866	17.3764	0.0100%
	"Ramsey County, MN"	"27123"	"Black or African American"	"2054-5"	76	285472	26.6226	20.9757	33.3221	3.0538	0.0542%
	"Ramsey County, MN"	"27123"	"White"	"2106-3"	163	1462411	11.1460	9.4349	12.8571	0.8730	0.1163%
	"Rice County, MN"	"27131"	"White"	"2106-3"	14	237909	Unreliable	3.2172	9.8734	1.5727	0.0100%
	"St. Louis County, MN"	"27137"	"American Indian or Alaska Native"	"1002-5"	16	19036	Unreliable	48.0429	136.4942	21.0128	0.0114%
	"St. Louis County, MN"	"27137"	"White"	"2106-3"	85	734374	11.5745	9.2452	14.3121	1.2554	0.0606%
	"Scott County, MN"	"27139"	"White"	"2106-3"	28	504906	5.5456	3.6850	8.0149	1.0480	0.0200%
	"Sherburne County, MN"	"27141"	"White"	"2106-3"	16	361442	Unreliable	2.5303	7.1887	1.1067	0.0114%
	"Stearns County, MN"	"27145"	"White"	"2106-3"	30	558702	5.3696	3.6229	7.6654	0.9803	0.0214%
	"Washington County, MN"	"27163"	"White"	"2106-3"	63	899133	7.0067	5.3842	8.9646	0.8828	0.0449%
	"Winona County, MN"	"27169"	"White"	"2106-3"	16	188551	Unreliable	4.8504	13.7804	2.1214	0.0114%
	"Wright County, MN"	"27171"	"White"	"2106-3"	14	527247	Unreliable	1.4517	4.4551	0.7097	0.0100%
	"Covington County, MS"	"28031"	"White"	"2106-3"	10	45880	Unreliable	10.4520	40.0837	6.8925	0.0071%
	"DeSoto County, MS"	"28033"	"White"	"2106-3"	92	488200	18.8447	15.1915	23.1114	1.9647	0.0656%
	"Forrest County, MS"	"28035"	"White"	"2106-3"	16	179612	Unreliable	5.0918	14.4662	2.2270	0.0114%
	"Hancock County, MS"	"28045"	"White"	"2106-3"	31	165485	18.7328	12.7280	26.5897	3.3645	0.0221%
	"Harrison County, MS"	"28047"	"Black or African American"	"2054-5"	19	216984	Unreliable	5.2720	13.6742	2.0089	0.0136%
	"Harrison County, MS"	"28047"	"White"	"2106-3"	89	563517	15.7937	12.6836	19.4355	1.6741	0.0635%
	"Hinds County, MS"	"28049"	"Black or African American"	"2054-5"	34	672883	5.0529	3.4993	7.0609	0.8666	0.0243%
	"Hinds County, MS"	"28049"	"White"	"2106-3"	38	230093	16.5151	11.6870	22.6682	2.6791	0.0271%
	"Jackson County, MS"	"28059"	"Black or African American"	"2054-5"	20	124735	16.0340	9.7940	24.7632	3.5853	0.0143%
	"Jackson County, MS"	"28059"	"White"	"2106-3"	110	420884	26.1355	21.2513	31.0196	2.4919	0.0785%
	"Jones County, MS"	"28067"	"White"	"2106-3"	20	184766	10.8245	6.6119	16.7176	2.4204	0.0143%
	"Lafayette County, MS"	"28071"	"White"	"2106-3"	15	159162	Unreliable	5.2747	15.5441	2.4334	0.0107%
	"Lamar County, MS"	"28073"	"White"	"2106-3"	20	192221	10.4047	6.3555	16.0692	2.3266	0.0143%
	"Lee County, MS"	"28081"	"White"	"2106-3"	27	225640	11.9660	7.8857	17.4099	2.3029	0.0193%
	"Lincoln County, MS"	"28085"	"White"	"2106-3"	12	93347	Unreliable	6.6424	22.4556	3.7110	0.0086%
	"Lowndes County, MS"	"28087"	"White"	"2106-3"	17	122830	Unreliable	8.0625	22.1597	3.3568	0.0121%
	"Madison County, MS"	"28089"	"White"	"2106-3"	16	246130	Unreliable	3.7157	10.5566	1.6252	0.0114%
	"Pearl River County, MS"	"28109"	"White"	"2106-3"	41	188587	21.7406	15.6015	29.4936	3.3953	0.0293%
	"Pike County, MS"	"28113"	"White"	"2106-3"	10	68837	Unreliable	6.9663	26.7159	4.5939	0.0071%
	"Pontotoc County, MS"	"28115"	"White"	"2106-3"	10	104584	Unreliable	4.5852	17.5843	3.0237	0.0071%
	"Rankin County, MS"	"28121"	"White"	"2106-3"	48	469414	10.2255	7.5395	13.5575	1.4759	0.0342%
	"Simpson County, MS"	"28127"	"White"	"2106-3"	10	66114	Unreliable	7.2532	27.8162	4.7831	0.0071%
	"Tate County, MS"	"28137"	"White"	"2106-3"	23	76294	30.1465	19.1102	45.2346	6.2860	0.0164%
	"Boone County, MO"	"29019"	"Black or African American"	"2054-5"	10	71829	Unreliable	6.6761	25.6030	4.4025	0.0071%
	"Boone County, MO"	"29019"	"White"	"2106-3"	58	592129	9.7952	7.4379	12.6625	1.2862	0.0414%
	"Buchanan County, MO"	"29021"	"White"	"2106-3"	38	305922	12.4215	8.7902	17.0495	2.0150	0.0271%
	"Butler County, MO"	"29023"	"White"	"2106-3"	26	152225	17.0800	11.1572	25.0261	3.3497	0.0185%
	"Callaway County, MO"	"29027"	"White"	"2106-3"	16	164071	Unreliable	5.5741	15.8365	2.4380	0.0114%
	"Camden County, MO"	"29029"	"White"	"2106-3"	12	175251	Unreliable	3.5381	11.9609	1.9767	0.0086%
	"Cape Girardeau County, MO"	"29031"	"White"	"2106-3"	35	279256	12.5333	8.7299	17.4308	2.1185	0.0250%
	"Cass County, MO"	"29037"	"White"	"2106-3"	24	388539	6.1770	3.9577	9.1909	1.2609	0.0171%
	"Christian County, MO"	"29043"	"White"	"2106-3"	28	341166	8.2071	5.4536	11.8616	1.5510	0.0200%
	"Clay County, MO"	"29047"	"White"	"2106-3"	58	865278	6.7030	5.0899	8.6652	0.8802	0.0414%
	"Cole County, MO"	"29051"	"White"	"2106-3"	16	257086	Unreliable	3.5573	10.1068	1.5559	0.0114%
	"Crawford County, MO"	"29055"	"White"	"2106-3"	13	91297	Unreliable	7.5818	24.3495	3.9493	0.0093%
	"Dent County, MO"	"29065"	"White"	"2106-3"	11	58236	Unreliable	9.4292	33.7971	5.6951	0.0078%
	"Dunklin County, MO"	"29069"	"White"	"2106-3"	12	98764	Unreliable	6.2781	21.2239	3.5075	0.0086%
	"Franklin County, MO"	"29071"	"White"	"2106-3"	72	402584	17.8845	13.9935	22.5224	2.1077	0.0514%
	"Gasconade County, MO"	"29073"	"White"	"2106-3"	13	57045	Unreliable	12.1342	38.9699	6.3205	0.0093%
	"Greene County, MO"	"29077"	"White"	"2106-3"	152	1065939	14.2597	11.9928	16.5267	1.1566	0.1084%
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	44	669229	6.5747	4.7772	8.8262	0.9912	0.0314%
	"Jackson County, MO"	"29095"	"White"	"2106-3"	183	1981067	9.2374	7.8991	10.5758	0.6829	0.1306%
	"Jasper County, MO"	"29097"	"White"	"2106-3"	39	440786	8.8478	6.2917	12.0953	1.4168	0.0278%
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	162	866599	18.6938	15.8151	21.5725	1.4687	0.1156%
	"Johnson County, MO"	"29101"	"White"	"2106-3"	13	192991	Unreliable	3.5867	11.5189	1.8682	0.0093%
	"Laclede County, MO"	"29105"	"White"	"2106-3"	15	136701	Unreliable	6.1414	18.0981	2.8332	0.0107%
	"Lawrence County, MO"	"29109"	"White"	"2106-3"	11	145967	Unreliable	3.7619	13.4839	2.2722	0.0078%
	"Lincoln County, MO"	"29113"	"White"	"2106-3"	25	226509	11.0371	7.1427	16.2930	2.2074	0.0178%
	"Marion County, MO"	"29127"	"White"	"2106-3"	13	104395	Unreliable	6.6306	21.2945	3.4538	0.0093%
	"New Madrid County, MO"	"29143"	"White"	"2106-3"	12	54468	Unreliable	11.3838	38.4842	6.3599	0.0086%
	"Newton County, MO"	"29145"	"White"	"2106-3"	15	211299	Unreliable	3.9732	11.7086	1.8329	0.0107%
	"Perry County, MO"	"29157"	"White"	"2106-3"	13	73786	Unreliable	9.3812	30.1282	4.8865	0.0093%
	"Phelps County, MO"	"29161"	"White"	"2106-3"	30	161968	18.5222	12.4969	26.4415	3.3817	0.0214%
	"Platte County, MO"	"29165"	"White"	"2106-3"	16	360992	Unreliable	2.5334	7.1977	1.1081	0.0114%
	"Polk County, MO"	"29167"	"White"	"2106-3"	14	123021	Unreliable	6.2217	19.0940	3.0415	0.0100%
	"Pulaski County, MO"	"29169"	"White"	"2106-3"	39	164818	23.6625	16.8264	32.3473	3.7890	0.0278%
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	10	86633	Unreliable	5.5353	21.2279	3.6502	0.0071%
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	131	1446410	9.0569	7.5059	10.6079	0.7913	0.0935%
	"Ste. Genevieve County, MO"	"29186"	"White"	"2106-3"	10	69872	Unreliable	6.8631	26.3201	4.5258	0.0071%
	"St. Francois County, MO"	"29187"	"White"	"2106-3"	58	249551	23.2417	17.6484	30.0453	3.0518	0.0414%
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	117	995847	11.7488	9.6199	13.8777	1.0862	0.0835%
