Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,Kansas,20.0,"Meade County, KS",20119.0,26.0,16230.0,160.1972,104.6456,234.7257,31.4172,0.0035%,Mental Health-related,37.2091116,-100.396302
,Kansas,20.0,"Meade County, KS",20119.0,18.0,16230.0,Unreliable,65.7294,175.2787,26.1407,0.0017%,Respiratory Disease,37.2091116,-100.396302
,Kansas,20.0,"Ness County, KS",20135.0,13.0,11030.0,Unreliable,62.7559,201.5448,32.6886,0.0017%,Mental Health-related,38.4713429,-99.9586896
,Kansas,20.0,"Ness County, KS",20135.0,22.0,11030.0,199.4560,124.9971,301.9784,42.5242,0.0020%,Respiratory Disease,38.4713429,-99.9586896
,Kansas,20.0,"Osage County, KS",20139.0,124.0,63428.0,195.4973,161.0872,229.9074,17.5562,0.0167%,Mental Health-related,38.65235,-95.72899791492327
,Kansas,20.0,"Osage County, KS",20139.0,112.0,63428.0,176.5782,143.8754,209.2809,16.6851,0.0104%,Respiratory Disease,38.65235,-95.72899791492327
,Kansas,20.0,"Phillips County, KS",20147.0,23.0,20547.0,111.9385,70.9589,167.9626,23.3408,0.0031%,Mental Health-related,39.7961542,-99.346586
,Kansas,20.0,"Phillips County, KS",20147.0,34.0,20547.0,165.4743,114.5959,231.2338,28.3786,0.0032%,Respiratory Disease,39.7961542,-99.346586
,Kansas,20.0,"Reno County, KS",20155.0,26.0,247547.0,10.5031,6.8609,15.3894,2.0598,0.0185%,Methane/Gas-related,37.930344,-98.1055753
,Kansas,20.0,"Reno County, KS",20155.0,200.0,247547.0,80.7927,69.5954,91.99,5.7129,0.0269%,Mental Health-related,37.930344,-98.1055753
,Kansas,20.0,"Reno County, KS",20155.0,406.0,247547.0,164.0093,148.0556,179.963,8.1396,0.0378%,Respiratory Disease,37.930344,-98.1055753
,Kansas,20.0,"Republic County, KS",20157.0,19.0,18498.0,Unreliable,61.8409,160.3999,23.5642,0.0026%,Mental Health-related,39.8266503,-97.6580834
,Kansas,20.0,"Republic County, KS",20157.0,32.0,18498.0,172.9917,118.3263,244.2123,30.5809,0.0030%,Respiratory Disease,39.8266503,-97.6580834
,Kansas,20.0,"Riley County, KS",20161.0,11.0,293345.0,Unreliable,1.8719,6.7095,1.1306,0.0078%,Methane/Gas-related,39.3026347,-96.7709339
,Kansas,20.0,"Riley County, KS",20161.0,138.0,293345.0,47.0436,39.1945,54.8926,4.0046,0.0185%,Mental Health-related,39.3026347,-96.7709339
,Kansas,20.0,"Riley County, KS",20161.0,133.0,293345.0,45.3391,37.6336,53.0446,3.9314,0.0124%,Respiratory Disease,39.3026347,-96.7709339
,Kansas,20.0,"Rush County, KS",20165.0,17.0,12029.0,Unreliable,82.3275,226.2757,34.2764,0.0023%,Mental Health-related,38.5047752,-99.309214
,Kansas,20.0,"Rush County, KS",20165.0,28.0,12029.0,232.7708,154.6739,336.419,43.9895,0.0026%,Respiratory Disease,38.5047752,-99.309214
,Kansas,20.0,"Saline County, KS",20169.0,15.0,216439.0,Unreliable,3.8789,11.4306,1.7894,0.0107%,Methane/Gas-related,38.7704462,-97.6669832
,Kansas,20.0,"Saline County, KS",20169.0,201.0,216439.0,92.8668,80.0282,105.7054,6.5503,0.0270%,Mental Health-related,38.7704462,-97.6669832
,Kansas,20.0,"Saline County, KS",20169.0,287.0,216439.0,132.6009,117.2596,147.9421,7.8272,0.0267%,Respiratory Disease,38.7704462,-97.6669832
,Kansas,20.0,"Sedgwick County, KS",20173.0,209.0,2073384.0,10.0801,8.7135,11.4468,0.6973,0.1491%,Methane/Gas-related,37.6448148,-97.4641388
,Kansas,20.0,"Sedgwick County, KS",20173.0,1444.0,2073384.0,69.6446,66.0524,73.2368,1.8328,0.1941%,Mental Health-related,37.6448148,-97.4641388
,Kansas,20.0,"Sedgwick County, KS",20173.0,1964.0,2073384.0,94.7244,90.535,98.9137,2.1374,0.1827%,Respiratory Disease,37.6448148,-97.4641388
,Kansas,20.0,"Shawnee County, KS",20177.0,55.0,708637.0,7.7614,5.847,10.1025,1.0465,0.0392%,Methane/Gas-related,39.0273676,-95.7627535
,Kansas,20.0,"Shawnee County, KS",20177.0,762.0,708637.0,107.5304,99.8954,115.1654,3.8954,0.1024%,Mental Health-related,39.0273676,-95.7627535
,Kansas,20.0,"Shawnee County, KS",20177.0,869.0,708637.0,122.6298,114.4763,130.7832,4.1599,0.0808%,Respiratory Disease,39.0273676,-95.7627535
,Kansas,20.0,"Sheridan County, KS",20179.0,10.0,10052.0,Unreliable,47.7059,182.9526,31.4592,0.0013%,Mental Health-related,39.3530598,-100.4576457
,Kansas,20.0,"Sheridan County, KS",20179.0,14.0,10052.0,Unreliable,76.1435,233.6811,37.223,0.0013%,Respiratory Disease,39.3530598,-100.4576457
,Kansas,20.0,"Stafford County, KS",20185.0,20.0,16414.0,121.8472,74.4279,188.1833,27.2459,0.0027%,Mental Health-related,38.0350094,-98.718816
,Kansas,20.0,"Stafford County, KS",20185.0,22.0,16414.0,134.0319,83.9965,202.9257,28.5757,0.0020%,Respiratory Disease,38.0350094,-98.718816
,Kansas,20.0,"Woodson County, KS",20207.0,12.0,12438.0,Unreliable,49.8514,168.5287,27.851,0.0016%,Mental Health-related,37.8811369,-95.7517113
,Kansas,20.0,"Woodson County, KS",20207.0,21.0,12438.0,168.8374,104.5137,258.0866,36.8433,0.0020%,Respiratory Disease,37.8811369,-95.7517113
,Kansas,20.0,"Wyandotte County, KS",20209.0,50.0,663064.0,7.5408,5.5969,9.9416,1.0664,0.0357%,Methane/Gas-related,39.1090458,-94.767624
,Kansas,20.0,"Wyandotte County, KS",20209.0,360.0,663064.0,54.2934,48.6848,59.902,2.8615,0.0484%,Mental Health-related,39.1090458,-94.767624
,Kansas,20.0,"Wyandotte County, KS",20209.0,589.0,663064.0,88.8300,81.6561,96.004,3.6602,0.0548%,Respiratory Disease,39.1090458,-94.767624
,Kentucky,21.0,"Adair County, KY",21001.0,13.0,76904.0,Unreliable,9.0008,28.9067,4.6884,0.0093%,Methane/Gas-related,37.0954558,-85.289922
,Kentucky,21.0,"Adair County, KY",21001.0,60.0,76904.0,78.0193,59.5373,100.4265,10.0723,0.0081%,Mental Health-related,37.0954558,-85.289922
,Kentucky,21.0,"Adair County, KY",21001.0,84.0,76904.0,109.2271,87.1239,135.2308,11.9177,0.0078%,Respiratory Disease,37.0954558,-85.289922
,Kentucky,21.0,"Allen County, KY",21003.0,12.0,84537.0,Unreliable,7.3347,24.7958,4.0977,0.0086%,Methane/Gas-related,36.7528961,-86.1924103
,Kentucky,21.0,"Allen County, KY",21003.0,96.0,84537.0,113.5597,91.9834,138.6758,11.5901,0.0129%,Mental Health-related,36.7528961,-86.1924103
,Kentucky,21.0,"Allen County, KY",21003.0,92.0,84537.0,108.8281,87.7307,133.4679,11.3461,0.0086%,Respiratory Disease,36.7528961,-86.1924103
,Kentucky,21.0,"Anderson County, KY",21005.0,18.0,92278.0,Unreliable,11.5606,30.8283,4.5977,0.0128%,Methane/Gas-related,38.0096811,-84.9880147
,Kentucky,21.0,"Anderson County, KY",21005.0,82.0,92278.0,88.8619,70.6745,110.3007,9.8132,0.0110%,Mental Health-related,38.0096811,-84.9880147
,Kentucky,21.0,"Anderson County, KY",21005.0,107.0,92278.0,115.9540,93.983,137.925,11.2097,0.0100%,Respiratory Disease,38.0096811,-84.9880147
,Kentucky,21.0,"Bath County, KY",21011.0,14.0,50142.0,Unreliable,15.2645,46.8462,7.4621,0.0100%,Methane/Gas-related,38.1245248,-83.7249243
,Kentucky,21.0,"Bath County, KY",21011.0,18.0,50142.0,Unreliable,21.2753,56.7344,8.4613,0.0024%,Mental Health-related,38.1245248,-83.7249243
,Kentucky,21.0,"Bath County, KY",21011.0,80.0,50142.0,159.5469,126.5111,198.5705,17.8379,0.0074%,Respiratory Disease,38.1245248,-83.7249243
,Kentucky,21.0,"Bell County, KY",21013.0,30.0,101941.0,29.4288,19.8556,42.0114,5.3729,0.0214%,Methane/Gas-related,36.7370344,-83.6491695
,Kentucky,21.0,"Bell County, KY",21013.0,54.0,101941.0,52.9718,39.794,69.1166,7.2086,0.0073%,Mental Health-related,36.7370344,-83.6491695
,Kentucky,21.0,"Bell County, KY",21013.0,227.0,101941.0,222.6778,193.7097,251.6459,14.7796,0.0211%,Respiratory Disease,36.7370344,-83.6491695
,Kentucky,21.0,"Boone County, KY",21015.0,85.0,537922.0,15.8015,12.6216,19.5389,1.7139,0.0606%,Methane/Gas-related,38.9589235,-84.7160121
,Kentucky,21.0,"Boone County, KY",21015.0,230.0,537922.0,42.7571,37.2313,48.283,2.8193,0.0309%,Mental Health-related,38.9589235,-84.7160121
,Kentucky,21.0,"Boone County, KY",21015.0,329.0,537922.0,61.1613,54.5523,67.7703,3.3719,0.0306%,Respiratory Disease,38.9589235,-84.7160121
,Kentucky,21.0,"Bourbon County, KY",21017.0,19.0,80102.0,Unreliable,14.281,37.0412,5.4417,0.0136%,Methane/Gas-related,38.1944867,-84.2046611
,Kentucky,21.0,"Bourbon County, KY",21017.0,50.0,80102.0,62.4204,46.3297,82.2938,8.8276,0.0067%,Mental Health-related,38.1944867,-84.2046611
,Kentucky,21.0,"Bourbon County, KY",21017.0,102.0,80102.0,127.3376,102.6254,152.0499,12.6083,0.0095%,Respiratory Disease,38.1944867,-84.2046611
,Kentucky,21.0,"Boyd County, KY",21019.0,80.0,188373.0,42.4689,33.6753,52.8564,4.7482,0.0571%,Methane/Gas-related,38.3608934,-82.6945926
,Kentucky,21.0,"Boyd County, KY",21019.0,164.0,188373.0,87.0613,73.7366,100.3861,6.7983,0.0220%,Mental Health-related,38.3608934,-82.6945926
,Kentucky,21.0,"Boyd County, KY",21019.0,266.0,188373.0,141.2092,124.2393,158.1791,8.6581,0.0247%,Respiratory Disease,38.3608934,-82.6945926
,Kentucky,21.0,"Boyle County, KY",21021.0,18.0,121274.0,Unreliable,8.7965,23.4574,3.4984,0.0128%,Methane/Gas-related,37.6240938,-84.8540572
,Kentucky,21.0,"Boyle County, KY",21021.0,107.0,121274.0,88.2300,71.5121,104.9478,8.5295,0.0144%,Mental Health-related,37.6240938,-84.8540572
,Kentucky,21.0,"Boyle County, KY",21021.0,130.0,121274.0,107.1953,88.768,125.6225,9.4016,0.0121%,Respiratory Disease,37.6240938,-84.8540572
,Kentucky,21.0,"Bracken County, KY",21023.0,10.0,33267.0,Unreliable,14.4149,55.2812,9.5057,0.0071%,Methane/Gas-related,38.686946,-84.0751461
,Kentucky,21.0,"Bracken County, KY",21023.0,26.0,33267.0,78.1555,51.0535,114.5158,15.3276,0.0035%,Mental Health-related,38.686946,-84.0751461
,Kentucky,21.0,"Bracken County, KY",21023.0,59.0,33267.0,177.3529,135.0099,228.7729,23.0894,0.0055%,Respiratory Disease,38.686946,-84.0751461
,Kentucky,21.0,"Breathitt County, KY",21025.0,18.0,51459.0,Unreliable,20.7308,55.2823,8.2447,0.0128%,Methane/Gas-related,37.5248869,-83.2943551
,Kentucky,21.0,"Breathitt County, KY",21025.0,29.0,51459.0,56.3555,37.7424,80.9361,10.465,0.0039%,Mental Health-related,37.5248869,-83.2943551
,Kentucky,21.0,"Breathitt County, KY",21025.0,104.0,51459.0,202.1026,163.2598,240.9455,19.8178,0.0097%,Respiratory Disease,37.5248869,-83.2943551
,Kentucky,21.0,"Breckinridge County, KY",21027.0,11.0,82053.0,Unreliable,6.6923,23.987,4.0421,0.0078%,Methane/Gas-related,37.7406389,-86.4109353
,Kentucky,21.0,"Breckinridge County, KY",21027.0,68.0,82053.0,82.8733,64.3544,105.0618,10.0499,0.0091%,Mental Health-related,37.7406389,-86.4109353
,Kentucky,21.0,"Breckinridge County, KY",21027.0,125.0,82053.0,152.3406,125.6341,179.047,13.6258,0.0116%,Respiratory Disease,37.7406389,-86.4109353
,Kentucky,21.0,"Bullitt County, KY",21029.0,71.0,327845.0,21.6566,16.914,27.3167,2.5702,0.0507%,Methane/Gas-related,37.9749498,-85.6742394
,Kentucky,21.0,"Bullitt County, KY",21029.0,248.0,327845.0,75.6455,66.2307,85.0604,4.8035,0.0333%,Mental Health-related,37.9749498,-85.6742394
,Kentucky,21.0,"Bullitt County, KY",21029.0,291.0,327845.0,88.7615,78.563,98.9599,5.2033,0.0271%,Respiratory Disease,37.9749498,-85.6742394
,Kentucky,21.0,"Calloway County, KY",21035.0,16.0,154996.0,Unreliable,5.9004,16.7637,2.5807,0.0114%,Methane/Gas-related,36.6257937,-88.271076
,Kentucky,21.0,"Calloway County, KY",21035.0,165.0,154996.0,106.4544,90.2109,122.6978,8.2875,0.0222%,Mental Health-related,36.6257937,-88.271076
,Kentucky,21.0,"Calloway County, KY",21035.0,185.0,154996.0,119.3579,102.1582,136.5576,8.7754,0.0172%,Respiratory Disease,36.6257937,-88.271076
,Kentucky,21.0,"Campbell County, KY",21037.0,87.0,373806.0,23.2741,18.6416,28.7086,2.4952,0.0621%,Methane/Gas-related,38.9339799,-84.3715286
,Kentucky,21.0,"Campbell County, KY",21037.0,272.0,373806.0,72.7650,64.1174,81.4126,4.412,0.0366%,Mental Health-related,38.9339799,-84.3715286
,Kentucky,21.0,"Campbell County, KY",21037.0,316.0,373806.0,84.5358,75.215,93.8566,4.7555,0.0294%,Respiratory Disease,38.9339799,-84.3715286
,Kentucky,21.0,"Carroll County, KY",21041.0,13.0,42961.0,Unreliable,16.1122,51.7455,8.3926,0.0093%,Methane/Gas-related,38.65718,-85.1000246
,Kentucky,21.0,"Carroll County, KY",21041.0,39.0,42961.0,90.7800,64.5537,124.099,14.5364,0.0052%,Mental Health-related,38.65718,-85.1000246
,Kentucky,21.0,"Carroll County, KY",21041.0,76.0,42961.0,176.9046,139.3814,221.4227,20.2924,0.0071%,Respiratory Disease,38.65718,-85.1000246
,Kentucky,21.0,"Carter County, KY",21043.0,46.0,106755.0,43.0893,31.547,57.4751,6.3532,0.0328%,Methane/Gas-related,38.3199171,-83.0039034
,Kentucky,21.0,"Carter County, KY",21043.0,93.0,106755.0,87.1154,70.3134,106.7224,9.0334,0.0125%,Mental Health-related,38.3199171,-83.0039034
,Kentucky,21.0,"Carter County, KY",21043.0,191.0,106755.0,178.9143,153.5406,204.2881,12.9458,0.0178%,Respiratory Disease,38.3199171,-83.0039034
,Kentucky,21.0,"Christian County, KY",21047.0,25.0,285967.0,8.7423,5.6576,12.9053,1.7485,0.0178%,Methane/Gas-related,36.8778665,-87.5014545
,Kentucky,21.0,"Christian County, KY",21047.0,162.0,285967.0,56.6499,47.9263,65.3735,4.4508,0.0218%,Mental Health-related,36.8778665,-87.5014545
,Kentucky,21.0,"Christian County, KY",21047.0,303.0,285967.0,105.9563,94.0257,117.8869,6.087,0.0282%,Respiratory Disease,36.8778665,-87.5014545
,Kentucky,21.0,"Clark County, KY",21049.0,45.0,145846.0,30.8545,22.5056,41.2857,4.5995,0.0321%,Methane/Gas-related,37.9713791,-84.1550145
,Kentucky,21.0,"Clark County, KY",21049.0,108.0,145846.0,74.0507,60.0847,88.0168,7.1255,0.0145%,Mental Health-related,37.9713791,-84.1550145
,Kentucky,21.0,"Clark County, KY",21049.0,180.0,145846.0,123.4179,105.3878,141.4479,9.199,0.0167%,Respiratory Disease,37.9713791,-84.1550145
,Kentucky,21.0,"Clay County, KY",21051.0,11.0,79843.0,Unreliable,6.8775,24.651,4.1539,0.0078%,Methane/Gas-related,37.1540436,-83.723144
,Kentucky,21.0,"Clay County, KY",21051.0,49.0,79843.0,61.3704,45.4025,81.1348,8.7672,0.0066%,Mental Health-related,37.1540436,-83.723144
,Kentucky,21.0,"Clay County, KY",21051.0,145.0,79843.0,181.6064,152.0465,211.1663,15.0816,0.0135%,Respiratory Disease,37.1540436,-83.723144
,Kentucky,21.0,"Daviess County, KY",21059.0,35.0,407656.0,8.5857,5.9803,11.9406,1.4512,0.0250%,Methane/Gas-related,37.6877924,-87.0818357
,Kentucky,21.0,"Daviess County, KY",21059.0,406.0,407656.0,99.5938,89.906,109.2816,4.9428,0.0546%,Mental Health-related,37.6877924,-87.0818357
,Kentucky,21.0,"Daviess County, KY",21059.0,506.0,407656.0,124.1243,113.309,134.9395,5.518,0.0471%,Respiratory Disease,37.6877924,-87.0818357
,Kentucky,21.0,"Estill County, KY",21065.0,37.0,56505.0,65.4809,46.1045,90.257,10.765,0.0264%,Methane/Gas-related,37.6896864,-83.9407279
,Kentucky,21.0,"Estill County, KY",21065.0,70.0,56505.0,123.8828,96.5729,156.5185,14.8068,0.0094%,Mental Health-related,37.6896864,-83.9407279
,Kentucky,21.0,"Estill County, KY",21065.0,98.0,56505.0,173.4360,140.804,211.363,17.5197,0.0091%,Respiratory Disease,37.6896864,-83.9407279
,Kentucky,21.0,"Fayette County, KY",21067.0,205.0,1293460.0,15.8490,13.6794,18.0186,1.1069,0.1463%,Methane/Gas-related,38.0280648,-84.4722444
,Kentucky,21.0,"Fayette County, KY",21067.0,898.0,1293460.0,69.4262,64.8853,73.9671,2.3168,0.1207%,Mental Health-related,38.0280648,-84.4722444
,Kentucky,21.0,"Fayette County, KY",21067.0,928.0,1293460.0,71.7456,67.1294,76.3617,2.3552,0.0863%,Respiratory Disease,38.0280648,-84.4722444
,Kentucky,21.0,"Floyd County, KY",21071.0,65.0,141682.0,45.8774,35.4073,58.4744,5.6904,0.0464%,Methane/Gas-related,37.5473459,-82.7645621
,Kentucky,21.0,"Floyd County, KY",21071.0,122.0,141682.0,86.1083,70.8284,101.3883,7.7959,0.0164%,Mental Health-related,37.5473459,-82.7645621
,Kentucky,21.0,"Floyd County, KY",21071.0,366.0,141682.0,258.3250,231.8594,284.7906,13.5029,0.0340%,Respiratory Disease,37.5473459,-82.7645621
,Kentucky,21.0,"Franklin County, KY",21073.0,51.0,204606.0,24.9260,18.5591,32.7731,3.4903,0.0364%,Methane/Gas-related,38.2520423,-84.8633812
,Kentucky,21.0,"Franklin County, KY",21073.0,238.0,204606.0,116.3211,101.5428,131.0995,7.54,0.0320%,Mental Health-related,38.2520423,-84.8633812
,Kentucky,21.0,"Franklin County, KY",21073.0,238.0,204606.0,116.3211,101.5428,131.0995,7.54,0.0221%,Respiratory Disease,38.2520423,-84.8633812
,Kentucky,21.0,"Gallatin County, KY",21077.0,13.0,35255.0,Unreliable,19.634,63.056,10.2271,0.0093%,Methane/Gas-related,38.7531444,-84.8435828
,Kentucky,21.0,"Gallatin County, KY",21077.0,29.0,35255.0,82.2578,55.0897,118.1362,15.2749,0.0039%,Mental Health-related,38.7531444,-84.8435828
,Kentucky,21.0,"Gallatin County, KY",21077.0,38.0,35255.0,107.7861,76.2759,147.9451,17.4852,0.0035%,Respiratory Disease,38.7531444,-84.8435828
,Kentucky,21.0,"Garrard County, KY",21079.0,24.0,70307.0,34.1360,21.8716,50.7916,6.968,0.0171%,Methane/Gas-related,37.6360342,-84.5408428
,Kentucky,21.0,"Garrard County, KY",21079.0,51.0,70307.0,72.5390,54.0104,95.3757,10.1575,0.0069%,Mental Health-related,37.6360342,-84.5408428
,Kentucky,21.0,"Garrard County, KY",21079.0,96.0,70307.0,136.5440,110.6007,166.7435,13.936,0.0089%,Respiratory Disease,37.6360342,-84.5408428
,Kentucky,21.0,"Grant County, KY",21081.0,30.0,100821.0,29.7557,20.0762,42.4781,5.4326,0.0214%,Methane/Gas-related,38.6472221,-84.6162564
,Kentucky,21.0,"Grant County, KY",21081.0,55.0,100821.0,54.5521,41.0963,71.0072,7.3558,0.0074%,Mental Health-related,38.6472221,-84.6162564
,Kentucky,21.0,"Grant County, KY",21081.0,118.0,100821.0,117.0391,95.9214,138.1568,10.7743,0.0110%,Respiratory Disease,38.6472221,-84.6162564
,Kentucky,21.0,"Graves County, KY",21083.0,12.0,148016.0,Unreliable,4.1891,14.1617,2.3404,0.0086%,Methane/Gas-related,36.7244966,-88.6569094
,Kentucky,21.0,"Graves County, KY",21083.0,103.0,148016.0,69.5871,56.1481,83.026,6.8566,0.0138%,Mental Health-related,36.7244966,-88.6569094
,Kentucky,21.0,"Graves County, KY",21083.0,292.0,148016.0,197.2760,174.6484,219.9036,11.5447,0.0272%,Respiratory Disease,36.7244966,-88.6569094
,Kentucky,21.0,"Grayson County, KY",21085.0,20.0,105752.0,18.9122,11.5521,29.2083,4.2289,0.0143%,Methane/Gas-related,37.4537437,-86.3389464
,Kentucky,21.0,"Grayson County, KY",21085.0,116.0,105752.0,109.6906,89.7289,129.6522,10.1845,0.0156%,Mental Health-related,37.4537437,-86.3389464
,Kentucky,21.0,"Grayson County, KY",21085.0,158.0,105752.0,149.4062,126.1094,172.7029,11.8861,0.0147%,Respiratory Disease,37.4537437,-86.3389464
,Kentucky,21.0,"Greenup County, KY",21089.0,42.0,140880.0,29.8126,21.4862,40.298,4.6002,0.0300%,Methane/Gas-related,38.5108112,-82.9180186
,Kentucky,21.0,"Greenup County, KY",21089.0,130.0,140880.0,92.2771,76.4144,108.1399,8.0932,0.0175%,Mental Health-related,38.5108112,-82.9180186
,Kentucky,21.0,"Greenup County, KY",21089.0,245.0,140880.0,173.9069,152.1303,195.6835,11.1105,0.0228%,Respiratory Disease,38.5108112,-82.9180186
,Kentucky,21.0,"Hardin County, KY",21093.0,58.0,444230.0,13.0563,9.9142,16.8783,1.7144,0.0414%,Methane/Gas-related,37.6645815,-85.9634901
,Kentucky,21.0,"Hardin County, KY",21093.0,440.0,444230.0,99.0478,89.7928,108.3028,4.7219,0.0591%,Mental Health-related,37.6645815,-85.9634901
,Kentucky,21.0,"Hardin County, KY",21093.0,423.0,444230.0,95.2209,86.1465,104.2954,4.6298,0.0393%,Respiratory Disease,37.6645815,-85.9634901
,Kentucky,21.0,"Harlan County, KY",21095.0,31.0,104149.0,29.7650,20.2239,42.2491,5.346,0.0221%,Methane/Gas-related,36.8411336,-83.22678
,Kentucky,21.0,"Harlan County, KY",21095.0,79.0,104149.0,75.8529,60.0535,94.5354,8.5341,0.0106%,Mental Health-related,36.8411336,-83.22678
,Kentucky,21.0,"Harlan County, KY",21095.0,262.0,104149.0,251.5627,221.1011,282.0242,15.5416,0.0244%,Respiratory Disease,36.8411336,-83.22678
,Kentucky,21.0,"Harrison County, KY",21097.0,10.0,75534.0,Unreliable,6.3487,24.3472,4.1866,0.0071%,Methane/Gas-related,38.4355948,-84.3216412
,Kentucky,21.0,"Harrison County, KY",21097.0,39.0,75534.0,51.6324,36.7158,70.583,8.2678,0.0052%,Mental Health-related,38.4355948,-84.3216412
,Kentucky,21.0,"Harrison County, KY",21097.0,85.0,75534.0,112.5321,89.8861,139.1482,12.2058,0.0079%,Respiratory Disease,38.4355948,-84.3216412
,Kentucky,21.0,"Henderson County, KY",21101.0,15.0,179870.0,Unreliable,4.6675,13.7545,2.1532,0.0107%,Methane/Gas-related,37.76721,-87.5573742
,Kentucky,21.0,"Henderson County, KY",21101.0,159.0,179870.0,88.3972,74.6569,102.1375,7.0104,0.0214%,Mental Health-related,37.76721,-87.5573742
,Kentucky,21.0,"Henderson County, KY",21101.0,259.0,179870.0,143.9929,126.4562,161.5296,8.9473,0.0241%,Respiratory Disease,37.76721,-87.5573742
,Kentucky,21.0,"Henry County, KY",21103.0,16.0,63956.0,Unreliable,14.2996,40.6264,6.2543,0.0114%,Methane/Gas-related,38.447983,-85.1191168
,Kentucky,21.0,"Henry County, KY",21103.0,59.0,63956.0,92.2509,70.226,118.9972,12.01,0.0079%,Mental Health-related,38.447983,-85.1191168
,Kentucky,21.0,"Henry County, KY",21103.0,92.0,63956.0,143.8489,115.9623,176.4177,14.9973,0.0086%,Respiratory Disease,38.447983,-85.1191168
,Kentucky,21.0,"Jefferson County, KY",21111.0,953.0,3082600.0,30.9155,28.9526,32.8783,1.0015,0.6799%,Methane/Gas-related,38.1787175,-85.664528
,Kentucky,21.0,"Jefferson County, KY",21111.0,3070.0,3082600.0,99.5913,96.0683,103.1142,1.7974,0.4126%,Mental Health-related,38.1787175,-85.664528
,Kentucky,21.0,"Jefferson County, KY",21111.0,2959.0,3082600.0,95.9904,92.5317,99.4491,1.7646,0.2753%,Respiratory Disease,38.1787175,-85.664528
,Kentucky,21.0,"Jessamine County, KY",21113.0,56.0,215718.0,25.9598,19.6098,33.7109,3.469,0.0400%,Methane/Gas-related,37.8652866,-84.576902
,Kentucky,21.0,"Jessamine County, KY",21113.0,154.0,215718.0,71.3895,60.1141,82.6648,5.7527,0.0207%,Mental Health-related,37.8652866,-84.576902
,Kentucky,21.0,"Jessamine County, KY",21113.0,221.0,215718.0,102.4486,88.9414,115.9558,6.8914,0.0206%,Respiratory Disease,37.8652866,-84.576902
,Kentucky,21.0,"Johnson County, KY",21115.0,14.0,89132.0,Unreliable,8.5872,26.3537,4.1979,0.0100%,Methane/Gas-related,37.8397984,-82.8159642
,Kentucky,21.0,"Johnson County, KY",21115.0,68.0,89132.0,76.2913,59.2433,96.7176,9.2517,0.0091%,Mental Health-related,37.8397984,-82.8159642
