"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Indiana"	"18"	"Hancock County, IN"	"18059"	336	315861	106.3759	95.0015	117.7503	5.8033	0.0313%
	"Indiana"	"18"	"Harrison County, IN"	"18061"	194	161308	120.2668	103.3429	137.1907	8.6347	0.0180%
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	522	689926	75.6603	69.1696	82.1509	3.3116	0.0486%
	"Indiana"	"18"	"Henry County, IN"	"18065"	285	193211	147.5071	130.3815	164.6328	8.7376	0.0265%
	"Indiana"	"18"	"Howard County, IN"	"18067"	495	331329	149.3983	136.2370	162.5596	6.7150	0.0460%
	"Indiana"	"18"	"Huntington County, IN"	"18069"	203	145872	139.1631	120.0191	158.3071	9.7673	0.0189%
	"Indiana"	"18"	"Jackson County, IN"	"18071"	228	178631	127.6374	111.0696	144.2053	8.4530	0.0212%
	"Indiana"	"18"	"Jasper County, IN"	"18073"	165	133463	123.6298	104.7656	142.4939	9.6246	0.0153%
	"Indiana"	"18"	"Jay County, IN"	"18075"	113	81864	138.0338	112.5830	163.4847	12.9851	0.0105%
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	191	129767	147.1869	126.3127	168.0610	10.6501	0.0178%
	"Indiana"	"18"	"Jennings County, IN"	"18079"	153	110270	138.7503	116.7644	160.7362	11.2173	0.0142%
	"Indiana"	"18"	"Johnson County, IN"	"18081"	598	639297	93.5402	86.0430	101.0375	3.8251	0.0556%
	"Indiana"	"18"	"Knox County, IN"	"18083"	231	145967	158.2549	137.8466	178.6633	10.4124	0.0215%
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	338	317894	106.3247	94.9895	117.6600	5.7833	0.0314%
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	100	159587	62.6617	50.3800	74.9434	6.2662	0.0093%
	"Indiana"	"18"	"Lake County, IN"	"18089"	1970	1955998	100.7158	96.2683	105.1634	2.2692	0.1833%
	"Indiana"	"18"	"La Porte County, IN"	"18091"	508	441948	114.9456	104.9499	124.9414	5.0999	0.0473%
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	259	181604	142.6180	125.2488	159.9872	8.8619	0.0241%
	"Indiana"	"18"	"Madison County, IN"	"18095"	772	519673	148.5550	138.0756	159.0343	5.3466	0.0718%
	"Indiana"	"18"	"Marion County, IN"	"18097"	3332	3856537	86.3988	83.4651	89.3324	1.4968	0.3100%
	"Indiana"	"18"	"Marshall County, IN"	"18099"	198	184735	107.1806	92.2513	122.1099	7.6170	0.0184%
	"Indiana"	"18"	"Martin County, IN"	"18101"	43	40331	106.6177	77.1593	143.6130	16.2591	0.0040%
	"Indiana"	"18"	"Miami County, IN"	"18103"	186	142492	130.5336	111.7741	149.2932	9.5712	0.0173%
	"Indiana"	"18"	"Monroe County, IN"	"18105"	382	583442	65.4735	58.9077	72.0394	3.3499	0.0355%
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	195	153112	127.3578	109.4820	145.2335	9.1203	0.0181%
	"Indiana"	"18"	"Morgan County, IN"	"18109"	330	283518	116.3947	103.8364	128.9531	6.4073	0.0307%
	"Indiana"	"18"	"Newton County, IN"	"18111"	82	55710	147.1908	117.0653	182.7021	16.2545	0.0076%
	"Indiana"	"18"	"Noble County, IN"	"18113"	218	190335	114.5349	99.3306	129.7392	7.7573	0.0203%
	"Indiana"	"18"	"Ohio County, IN"	"18115"	47	23589	199.2454	146.3976	264.9546	29.0629	0.0044%
	"Indiana"	"18"	"Orange County, IN"	"18117"	124	78616	157.7287	129.9664	185.4910	14.1645	0.0115%
	"Indiana"	"18"	"Owen County, IN"	"18119"	122	83923	145.3714	119.5752	171.1675	13.1613	0.0113%
	"Indiana"	"18"	"Parke County, IN"	"18121"	64	67142	95.3204	73.4081	121.7222	11.9150	0.0060%
	"Indiana"	"18"	"Perry County, IN"	"18123"	87	76741	113.3683	90.8035	139.8399	12.1544	0.0081%
	"Indiana"	"18"	"Pike County, IN"	"18125"	57	49321	115.5694	87.5311	149.7341	15.3075	0.0053%
	"Indiana"	"18"	"Porter County, IN"	"18127"	682	685206	99.5321	92.0620	107.0022	3.8113	0.0634%
	"Indiana"	"18"	"Posey County, IN"	"18129"	114	101358	112.4726	91.8259	133.1193	10.5340	0.0106%
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	80	49549	161.4563	128.0252	200.9469	18.0514	0.0074%
	"Indiana"	"18"	"Putnam County, IN"	"18133"	183	149803	122.1604	104.4609	139.8599	9.0304	0.0170%
	"Indiana"	"18"	"Randolph County, IN"	"18135"	165	98094	168.2060	142.5402	193.8719	13.0948	0.0153%
	"Indiana"	"18"	"Ripley County, IN"	"18137"	152	114376	132.8950	111.7678	154.0223	10.7792	0.0141%
	"Indiana"	"18"	"Rush County, IN"	"18139"	97	66565	145.7222	118.1705	177.7695	14.7959	0.0090%
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	1081	1086293	99.5127	93.5805	105.4450	3.0267	0.1006%
	"Indiana"	"18"	"Scott County, IN"	"18143"	177	95894	184.5788	157.3862	211.7714	13.8738	0.0165%
	"Indiana"	"18"	"Shelby County, IN"	"18145"	216	179232	120.5142	104.4423	136.5861	8.2000	0.0201%
	"Indiana"	"18"	"Spencer County, IN"	"18147"	90	80627	111.6251	89.7600	137.2063	11.7663	0.0084%
	"Indiana"	"18"	"Starke County, IN"	"18149"	138	92351	149.4299	124.4981	174.3617	12.7203	0.0128%
	"Indiana"	"18"	"Steuben County, IN"	"18151"	135	138643	97.3724	80.9466	113.7981	8.3805	0.0126%
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	104	82695	125.7633	101.5924	149.9343	12.3321	0.0097%
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	41	41982	97.6609	70.0834	132.4878	15.2521	0.0038%
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	545	771971	70.5985	64.6713	76.5258	3.0241	0.0507%
	"Indiana"	"18"	"Tipton County, IN"	"18159"	90	60875	147.8439	118.8843	181.7253	15.5841	0.0084%
	"Indiana"	"18"	"Union County, IN"	"18161"	39	28257	138.0189	98.1452	188.6760	22.1007	0.0036%
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	893	724859	123.1964	115.1161	131.2767	4.1226	0.0831%
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	98	61647	158.9696	129.0595	193.7331	16.0584	0.0091%
	"Indiana"	"18"	"Vigo County, IN"	"18167"	586	427026	137.2282	126.1172	148.3391	5.6688	0.0545%
	"Indiana"	"18"	"Wabash County, IN"	"18169"	207	123876	167.1026	144.3383	189.8669	11.6144	0.0193%
	"Indiana"	"18"	"Warren County, IN"	"18171"	48	33197	144.5914	106.6101	191.7065	20.8700	0.0045%
	"Indiana"	"18"	"Warrick County, IN"	"18173"	317	253348	125.1243	111.3501	138.8986	7.0277	0.0295%
	"Indiana"	"18"	"Washington County, IN"	"18175"	140	112294	124.6727	104.0207	145.3248	10.5368	0.0130%
	"Indiana"	"18"	"Wayne County, IN"	"18177"	385	264054	145.8035	131.2391	160.3679	7.4308	0.0358%
	"Indiana"	"18"	"Wells County, IN"	"18179"	121	112841	107.2305	88.1240	126.3371	9.7482	0.0113%
	"Indiana"	"18"	"White County, IN"	"18181"	128	97051	131.8894	109.0407	154.7381	11.6575	0.0119%
	"Indiana"	"18"	"Whitley County, IN"	"18183"	135	136846	98.6510	82.0096	115.2925	8.4905	0.0126%
	"Iowa"	"19"	"Adair County, IA"	"19001"	32	28815	111.0533	75.9604	156.7739	19.6316	0.0030%
	"Iowa"	"19"	"Adams County, IA"	"19003"	20	14476	138.1597	84.3921	213.3766	30.8935	0.0019%
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	66	55087	119.8105	92.6614	152.4289	14.7477	0.0061%
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	65	49550	131.1806	101.2426	167.2002	16.2710	0.0060%
	"Iowa"	"19"	"Audubon County, IA"	"19009"	36	22118	162.7634	113.9978	225.3329	27.1272	0.0033%
	"Iowa"	"19"	"Benton County, IA"	"19011"	92	102392	89.8508	72.4323	110.1939	9.3676	0.0086%
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	529	524790	100.8022	92.2121	109.3923	4.3827	0.0492%
	"Iowa"	"19"	"Boone County, IA"	"19015"	121	105580	114.6050	94.1845	135.0256	10.4186	0.0113%
	"Iowa"	"19"	"Bremer County, IA"	"19017"	87	100401	86.6525	69.4052	106.8859	9.2901	0.0081%
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	83	84318	98.4369	78.4040	122.0273	10.8049	0.0077%
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	75	80037	93.7067	73.7059	117.4622	10.8203	0.0070%
	"Iowa"	"19"	"Butler County, IA"	"19023"	65	57643	112.7630	87.0283	143.7255	13.9865	0.0060%
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	44	38755	113.5337	82.4936	152.4134	17.1159	0.0041%
	"Iowa"	"19"	"Carroll County, IA"	"19027"	97	80925	119.8641	97.2014	146.2246	12.1704	0.0090%
	"Iowa"	"19"	"Cass County, IA"	"19029"	71	51633	137.5090	107.3959	173.4483	16.3193	0.0066%
	"Iowa"	"19"	"Cedar County, IA"	"19031"	53	74149	71.4777	53.5418	93.4943	9.8182	0.0049%
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	175	169906	102.9981	87.7377	118.2585	7.7859	0.0163%
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	70	45249	154.6996	120.5960	195.4536	18.4901	0.0065%
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	59	47618	123.9027	94.3210	159.8258	16.1308	0.0055%
	"Iowa"	"19"	"Clarke County, IA"	"19039"	52	37956	137.0007	102.3190	179.6587	18.9986	0.0048%
	"Iowa"	"19"	"Clay County, IA"	"19041"	89	64566	137.8434	110.6993	169.6288	14.6114	0.0083%
	"Iowa"	"19"	"Clayton County, IA"	"19043"	67	69424	96.5084	74.7931	122.5618	11.7904	0.0062%
	"Iowa"	"19"	"Clinton County, IA"	"19045"	221	185802	118.9438	103.2618	134.6258	8.0010	0.0206%
	"Iowa"	"19"	"Crawford County, IA"	"19047"	59	67005	88.0531	67.0304	113.5824	11.4635	0.0055%
	"Iowa"	"19"	"Dallas County, IA"	"19049"	189	384392	49.1686	42.1586	56.1785	3.5765	0.0176%
	"Iowa"	"19"	"Davis County, IA"	"19051"	46	36206	127.0508	93.0177	169.4679	18.7326	0.0043%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	21	31188	67.3336	41.6808	102.9268	14.6934	0.0020%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	67	68527	97.7717	75.7721	124.1661	11.9447	0.0062%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	202	155304	130.0675	112.1305	148.0045	9.1515	0.0188%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	69	69811	98.8383	76.9021	125.0858	11.8987	0.0064%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	321	390473	82.2080	73.2147	91.2013	4.5884	0.0299%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	41	36877	111.1804	79.7853	150.8285	17.3635	0.0038%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	104	77826	133.6314	107.9483	159.3146	13.1036	0.0097%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	66	62296	105.9458	81.9385	134.7896	13.0410	0.0061%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	48	40117	119.6500	88.2204	158.6380	17.2700	0.0045%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	31	27249	113.7656	77.2981	161.4812	20.4329	0.0029%
	"Iowa"	"19"	"Greene County, IA"	"19073"	51	35381	144.1452	107.3262	189.5249	20.1844	0.0047%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	68	49100	138.4929	107.5453	175.5730	16.7947	0.0063%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	49	42713	114.7192	84.8704	151.6645	16.3885	0.0046%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	79	59328	133.1580	105.4225	165.9549	14.9814	0.0073%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	40	42512	94.0911	67.2196	128.1257	14.8771	0.0037%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	80	66997	119.4083	94.6836	148.6144	13.3503	0.0074%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	91	56780	160.2677	129.0379	196.7735	16.8006	0.0085%
	"Iowa"	"19"	"Henry County, IA"	"19087"	98	80105	122.3394	99.3213	149.0926	12.3581	0.0091%
	"Iowa"	"19"	"Howard County, IA"	"19089"	32	36999	86.4888	59.1584	122.0963	15.2892	0.0030%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	50	38212	130.8489	97.1187	172.5086	18.5048	0.0047%
	"Iowa"	"19"	"Ida County, IA"	"19093"	39	27490	141.8698	100.8836	193.9402	22.7173	0.0036%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	77	65031	118.4051	93.4429	147.9862	13.4935	0.0072%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	86	77444	111.0480	88.8240	137.1431	11.9746	0.0080%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	153	149244	102.5167	86.2722	118.7611	8.2880	0.0142%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	65	70670	91.9768	70.9858	117.2318	11.4083	0.0060%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	219	610888	35.8495	31.1014	40.5975	2.4225	0.0204%
	"Iowa"	"19"	"Jones County, IA"	"19105"	103	82847	124.3256	100.3152	148.3359	12.2502	0.0096%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	43	40470	106.2515	76.8942	143.1198	16.2032	0.0040%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	66	58930	111.9973	86.6187	142.4885	13.7859	0.0061%
	"Iowa"	"19"	"Lee County, IA"	"19111"	175	134407	130.2016	110.9106	149.4925	9.8423	0.0163%
	"Iowa"	"19"	"Linn County, IA"	"19113"	724	909408	79.6122	73.8131	85.4114	2.9588	0.0673%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	37	43964	84.1598	59.2561	116.0033	13.8358	0.0034%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	54	34473	156.6443	117.6759	204.3864	21.3166	0.0050%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	34	47333	71.8315	49.7455	100.3773	12.3190	0.0032%
	"Iowa"	"19"	"Madison County, IA"	"19121"	59	65881	89.5554	68.1741	115.5202	11.6591	0.0055%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	81	88449	91.5782	72.7259	113.8235	10.1754	0.0075%
	"Iowa"	"19"	"Marion County, IA"	"19125"	149	133208	111.8551	93.8946	129.8157	9.1635	0.0139%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	209	158698	131.6967	113.8418	149.5516	9.1096	0.0194%
	"Iowa"	"19"	"Mills County, IA"	"19129"	71	59403	119.5226	93.3483	150.7610	14.1847	0.0066%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	29	42357	68.4657	45.8528	98.3283	12.7138	0.0027%
	"Iowa"	"19"	"Monona County, IA"	"19133"	60	34466	174.0846	132.8457	224.0817	22.4742	0.0056%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	46	30877	148.9782	109.0714	198.7161	21.9656	0.0043%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	76	40177	189.1630	149.0396	236.7658	21.6985	0.0071%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	178	170675	104.2918	88.9705	119.6131	7.8170	0.0166%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	75	55287	135.6558	106.7014	170.0459	15.6642	0.0070%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	24	24144	99.4036	63.6899	147.9046	20.2907	0.0022%
	"Iowa"	"19"	"Page County, IA"	"19145"	85	60626	140.2039	111.9892	173.3649	15.2072	0.0079%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	55	35566	154.6421	116.4981	201.2883	20.8519	0.0051%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	96	101141	94.9170	76.8828	115.9098	9.6874	0.0089%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	48	27040	177.5148	130.8852	235.3580	25.6221	0.0045%
	"Iowa"	"19"	"Polk County, IA"	"19153"	1424	1968490	72.3397	68.5824	76.0970	1.9170	0.1325%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	445	373371	119.1844	108.1106	130.2582	5.6499	0.0414%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	92	74170	124.0394	99.9931	152.1231	12.9320	0.0086%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	39	19302	202.0516	143.6789	276.2106	32.3541	0.0036%
	"Iowa"	"19"	"Sac County, IA"	"19161"	58	38795	149.5038	113.5242	193.2681	19.6308	0.0054%
	"Iowa"	"19"	"Scott County, IA"	"19163"	700	693612	100.9210	93.4446	108.3973	3.8145	0.0651%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	65	46232	140.5953	108.5086	179.1999	17.4387	0.0060%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	89	140700	63.2552	50.7989	77.8412	6.7050	0.0083%
	"Iowa"	"19"	"Story County, IA"	"19169"	195	392931	49.6270	42.6615	56.5926	3.5539	0.0181%
	"Iowa"	"19"	"Tama County, IA"	"19171"	90	67426	133.4797	107.3337	164.0692	14.0700	0.0084%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	29	24272	119.4792	80.0176	171.5925	22.1867	0.0027%
	"Iowa"	"19"	"Union County, IA"	"19175"	72	48775	147.6166	115.5011	185.8980	17.3968	0.0067%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	29	28376	102.1990	68.4447	146.7752	18.9779	0.0027%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	194	140415	138.1619	118.7198	157.6040	9.9194	0.0180%
	"Iowa"	"19"	"Warren County, IA"	"19181"	173	208189	83.0976	70.7147	95.4804	6.3178	0.0161%
	"Iowa"	"19"	"Washington County, IA"	"19183"	84	88589	94.8199	75.6321	117.3937	10.3457	0.0078%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	33	25765	128.0807	88.1644	179.8727	22.2960	0.0031%
	"Iowa"	"19"	"Webster County, IA"	"19187"	235	145262	161.7767	141.0925	182.4608	10.5531	0.0219%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	54	41805	129.1712	97.0372	168.5399	17.5780	0.0050%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	73	79774	91.5085	71.7280	115.0582	10.7103	0.0068%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	445	414391	107.3865	97.4089	117.3641	5.0906	0.0414%
	"Iowa"	"19"	"Worth County, IA"	"19195"	20	29578	67.6178	41.3030	104.4303	15.1198	0.0019%
	"Iowa"	"19"	"Wright County, IA"	"19197"	90	50453	178.3838	143.4420	219.2641	18.8033	0.0084%
	"Kansas"	"20"	"Allen County, KS"	"20001"	79	49676	159.0305	125.9061	198.1997	17.8923	0.0073%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	39	31463	123.9551	88.1445	169.4504	19.8487	0.0036%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	79	64520	122.4427	96.9391	152.6003	13.7759	0.0073%
	"Kansas"	"20"	"Barber County, KS"	"20007"	24	17367	138.1931	88.5431	205.6203	28.2086	0.0022%
	"Kansas"	"20"	"Barton County, KS"	"20009"	159	102764	154.7234	130.6735	178.7734	12.2704	0.0148%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	84	57945	144.9651	115.6299	179.4769	15.8170	0.0078%
	"Kansas"	"20"	"Brown County, KS"	"20013"	69	38099	181.1071	140.9122	229.2019	21.8027	0.0064%
	"Kansas"	"20"	"Butler County, KS"	"20015"	267	268557	99.4202	87.4948	111.3457	6.0844	0.0248%
	"Kansas"	"20"	"Chase County, KS"	"20017"	15	10461	Unreliable	80.2538	236.4999	37.0231	0.0014%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	22	13184	166.8689	104.5751	252.6412	35.5766	0.0020%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	155	78765	196.7879	165.8074	227.7684	15.8064	0.0144%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	14	10550	Unreliable	72.5492	222.6504	35.4659	0.0013%
	"Kansas"	"20"	"Clark County, KS"	"20025"	11	7939	Unreliable	69.1674	247.9164	41.7764	0.0010%
	"Kansas"	"20"	"Clay County, KS"	"20027"	52	32101	161.9887	120.9813	212.4272	22.4638	0.0048%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	52	35085	148.2115	110.6917	194.3601	20.5532	0.0048%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	50	32908	151.9387	112.7720	200.3130	21.4874	0.0047%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	10	6808	Unreliable	70.4377	270.1293	46.4494	0.0009%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	194	139250	139.3178	119.7130	158.9225	10.0024	0.0180%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	225	155677	144.5300	125.6448	163.4153	9.6353	0.0209%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	27	11225	240.5345	158.5147	349.9657	46.2909	0.0025%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	100	73908	135.3034	108.7839	161.8228	13.5303	0.0093%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	60	30249	198.3537	151.3657	255.3208	25.6073	0.0056%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	281	485588	57.8680	51.1018	64.6341	3.4521	0.0261%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	21	11229	187.0158	115.7665	285.8742	40.8102	0.0020%
	"Kansas"	"20"	"Elk County, KS"	"20049"	18	9986	Unreliable	106.8284	284.8762	42.4859	0.0017%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	96	114724	83.6791	67.7801	102.1864	8.5405	0.0089%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	31	24668	125.6689	85.3857	178.3769	22.5708	0.0029%
	"Kansas"	"20"	"Finney County, KS"	"20055"	81	147102	55.0638	43.7284	68.4394	6.1182	0.0075%
	"Kansas"	"20"	"Ford County, KS"	"20057"	84	134760	62.3330	49.7193	77.1727	6.8011	0.0078%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	144	102864	139.9907	117.1255	162.8558	11.6659	0.0134%
	"Kansas"	"20"	"Geary County, KS"	"20061"	64	132416	48.3325	37.2218	61.7197	6.0416	0.0060%
	"Kansas"	"20"	"Gove County, KS"	"20063"	18	10624	Unreliable	100.4130	267.7686	39.9345	0.0017%
	"Kansas"	"20"	"Graham County, KS"	"20065"	22	9763	225.3406	141.2187	341.1679	48.0428	0.0020%
	"Kansas"	"20"	"Grant County, KS"	"20067"	22	28887	76.1588	47.7280	115.3052	16.2371	0.0020%
	"Kansas"	"20"	"Gray County, KS"	"20069"	23	23619	97.3792	61.7297	146.1166	20.3050	0.0021%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	12	4959	Unreliable	125.0357	422.6981	69.8548	0.0011%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	47	23844	197.1146	144.8319	262.1210	28.7521	0.0044%
	"Kansas"	"20"	"Harper County, KS"	"20077"	40	21609	185.1081	132.2430	252.0653	29.2682	0.0037%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	161	136747	117.7357	99.5491	135.9223	9.2789	0.0150%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	11	15556	Unreliable	35.2996	126.5240	21.3206	0.0010%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	11	7101	Unreliable	77.3300	277.1734	46.7064	0.0010%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	58	52883	109.6761	83.2814	141.7816	14.4012	0.0054%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	61	75461	80.8365	61.8334	103.8377	10.3500	0.0057%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	15	11490	Unreliable	73.0666	215.3198	33.7074	0.0014%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	1497	2420395	61.8494	58.7163	64.9826	1.5985	0.1393%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	19	15417	Unreliable	74.1995	192.4550	28.2733	0.0018%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	65	28828	225.4752	174.0173	287.3862	27.9668	0.0060%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	12	9839	Unreliable	63.0198	213.0460	35.2079	0.0011%
	"Kansas"	"20"	"Labette County, KS"	"20099"	131	79080	165.6550	137.2873	194.0228	14.4733	0.0122%
	"Kansas"	"20"	"Lane County, KS"	"20101"	15	6178	Unreliable	135.8911	400.4573	62.6899	0.0014%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	329	327540	100.4457	89.5918	111.2997	5.5378	0.0306%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	14	11874	Unreliable	64.4597	197.8240	31.5113	0.0013%
	"Kansas"	"20"	"Linn County, KS"	"20107"	48	38854	123.5394	91.0881	163.7947	17.8314	0.0045%
	"Kansas"	"20"	"Logan County, KS"	"20109"	12	11092	Unreliable	55.9008	188.9794	31.2306	0.0011%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	106	131644	80.5202	65.1914	95.8490	7.8208	0.0099%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	140	115673	121.0308	100.9821	141.0796	10.2290	0.0130%
	"Kansas"	"20"	"Marion County, KS"	"20115"	63	47198	133.4802	102.5702	170.7786	16.8169	0.0059%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	68	39060	174.0911	135.1887	220.7023	21.1117	0.0063%
	"Kansas"	"20"	"Meade County, KS"	"20119"	18	16230	Unreliable	65.7294	175.2787	26.1407	0.0017%
	"Kansas"	"20"	"Miami County, KS"	"20121"	123	136844	89.8834	73.9985	105.7682	8.1045	0.0114%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	38	23756	159.9596	113.1970	219.5573	25.9489	0.0035%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	145	126607	114.5276	95.8861	133.1692	9.5110	0.0135%
	"Kansas"	"20"	"Morris County, KS"	"20127"	28	22056	126.9496	84.3567	183.4777	23.9912	0.0026%
	"Kansas"	"20"	"Morton County, KS"	"20129"	20	10484	190.7669	116.5261	294.6242	42.6568	0.0019%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	63	40723	154.7037	118.8790	197.9326	19.4908	0.0059%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	93	63671	146.0634	117.8921	178.9378	15.1461	0.0087%
	"Kansas"	"20"	"Ness County, KS"	"20135"	22	11030	199.4560	124.9971	301.9784	42.5242	0.0020%
	"Kansas"	"20"	"Norton County, KS"	"20137"	25	21461	116.4904	75.3867	171.9631	23.2981	0.0023%
	"Kansas"	"20"	"Osage County, KS"	"20139"	112	63428	176.5782	143.8754	209.2809	16.6851	0.0104%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	26	13833	187.9563	122.7787	275.3993	36.8613	0.0024%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	26	23056	112.7689	73.6640	165.2324	22.1158	0.0024%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	35	25567	136.8952	95.3530	190.3884	23.1395	0.0033%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	34	20547	165.4743	114.5959	231.2338	28.3786	0.0032%
