time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
6985,NA,2009-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
6985,NA,2009-02-15,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
6985,NA,2009-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
6985,NA,2009-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
6985,NA,2009-02-15,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7014.5,1.7888264665089082e-6,2009-03-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7014.5,1.758019038788916e-6,2009-03-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7014.5,1.7859607623904594e-6,2009-03-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7014.5,1.7710003703541588e-6,2009-03-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7014.5,1.7837902532846783e-6,2009-03-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7014.5,1.805920533115568e-6,2009-03-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7014.5,1.799614778974501e-6,2009-03-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7014.5,1.7727109025145182e-6,2009-03-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7014.5,1.7651664165896364e-6,2009-03-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7014.5,1.7723074279274442e-6,2009-03-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7014.5,1.7647964796196902e-6,2009-03-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7014.5,1.7874273225970683e-6,2009-03-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7014.5,1.7867419046524446e-6,2009-03-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7014.5,1.7935767573362682e-6,2009-03-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7014.5,1.7836672441262635e-6,2009-03-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7014.5,1.7772548517314135e-6,2009-03-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7014.5,1.73834655470273e-6,2009-03-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7014.5,1.7431518699595472e-6,2009-03-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7014.5,NA,2009-03-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7014.5,1.7569224155522534e-6,2009-03-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7014.5,1.7717479749990162e-6,2009-03-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7014.5,1.7884816543300985e-6,2009-03-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7014.5,1.7899119484354742e-6,2009-03-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7014.5,1.7732251080815331e-6,2009-03-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7014.5,1.774977135937661e-6,2009-03-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7014.5,1.7919214769790415e-6,2009-03-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7014.5,1.7745596778695472e-6,2009-03-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7014.5,NA,2009-03-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7014.5,NA,2009-03-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7014.5,1.7432811318940367e-6,2009-03-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7014.5,NA,2009-03-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7014.5,NA,2009-03-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7014.5,NA,2009-03-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7014.5,NA,2009-03-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7014.5,NA,2009-03-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7014.5,NA,2009-03-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7014.5,NA,2009-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7014.5,NA,2009-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7014.5,NA,2009-03-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7014.5,NA,2009-03-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7014.5,NA,2009-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7014.5,NA,2009-03-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7014.5,NA,2009-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7014.5,NA,2009-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7014.5,NA,2009-03-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7045,NA,2009-04-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7045,1.788237682376348e-6,2009-04-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7045,1.7744027900334913e-6,2009-04-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7045,1.7682182260614354e-6,2009-04-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7045,1.7814563761930913e-6,2009-04-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7045,NA,2009-04-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7045,1.787466203495569e-6,2009-04-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7045,1.7923027826327598e-6,2009-04-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7045,1.7906019138536067e-6,2009-04-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7045,1.7840990267359302e-6,2009-04-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7045,1.7760991113391356e-6,2009-04-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7045,1.7670996612650924e-6,2009-04-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7045,1.7691318134893663e-6,2009-04-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7045,NA,2009-04-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7045,NA,2009-04-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7045,1.778225396265043e-6,2009-04-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7045,1.7836460983744473e-6,2009-04-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7045,1.7865467043520766e-6,2009-04-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7045,1.7704293213682831e-6,2009-04-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7045,1.758060307111009e-6,2009-04-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7045,1.7563547771715093e-6,2009-04-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7045,1.7622299992581247e-6,2009-04-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7045,1.7723187966112164e-6,2009-04-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7045,1.7527140698803123e-6,2009-04-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7045,1.7846383570940816e-6,2009-04-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7045,1.7937474012796883e-6,2009-04-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7045,1.7855538771982538e-6,2009-04-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7045,1.7683596524875611e-6,2009-04-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7045,1.7511237047074246e-6,2009-04-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7045,1.7641286831349134e-6,2009-04-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7045,NA,2009-04-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7045,NA,2009-04-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7045,1.7870885358206579e-6,2009-04-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7045,1.7684595832179184e-6,2009-04-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7045,NA,2009-04-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7045,NA,2009-04-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7045,NA,2009-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7045,NA,2009-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7045,NA,2009-04-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7045,NA,2009-04-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7045,NA,2009-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7045,NA,2009-04-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7045,NA,2009-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7045,NA,2009-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7045,NA,2009-04-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7075.5,1.7851664324552985e-6,2009-05-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7075.5,1.7828417639975669e-6,2009-05-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7075.5,1.7683438500171178e-6,2009-05-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7075.5,1.7675370145298075e-6,2009-05-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7075.5,1.7780823782231892e-6,2009-05-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7075.5,1.7954816939891316e-6,2009-05-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7075.5,1.798350012904848e-6,2009-05-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7075.5,1.7902658555613016e-6,2009-05-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7075.5,1.7926773807630525e-6,2009-05-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7075.5,1.7742912632456864e-6,2009-05-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7075.5,1.7603473452254548e-6,2009-05-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7075.5,1.7701479464449221e-6,2009-05-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7075.5,1.7811516954679973e-6,2009-05-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7075.5,1.7818131254898617e-6,2009-05-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7075.5,NA,2009-05-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7075.5,1.7935717551154085e-6,2009-05-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7075.5,1.7792718836062704e-6,2009-05-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7075.5,1.7868341046778369e-6,2009-05-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7075.5,1.777657303136948e-6,2009-05-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7075.5,1.7582924556336366e-6,2009-05-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7075.5,1.7597170653971261e-6,2009-05-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7075.5,1.76384992300882e-6,2009-05-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7075.5,1.765962906574714e-6,2009-05-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7075.5,1.7751680161381955e-6,2009-05-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7075.5,1.7776861795937293e-6,2009-05-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7075.5,1.782971594366245e-6,2009-05-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7075.5,1.779526087375416e-6,2009-05-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7075.5,1.7762148445399362e-6,2009-05-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7075.5,1.7779303789211554e-6,2009-05-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7075.5,1.7665340692474274e-6,2009-05-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7075.5,1.763506475072063e-6,2009-05-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7075.5,1.7717192122290726e-6,2009-05-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7075.5,1.778336013558146e-6,2009-05-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7075.5,NA,2009-05-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7075.5,1.7631273294682615e-6,2009-05-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7075.5,1.770085532371013e-6,2009-05-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7075.5,1.7566294445714448e-6,2009-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7075.5,1.7699668433124316e-6,2009-05-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7075.5,1.7666662870396976e-6,2009-05-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7075.5,1.747116925798764e-6,2009-05-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7075.5,NA,2009-05-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7075.5,1.7674458376859548e-6,2009-05-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7075.5,1.7668886584942811e-6,2009-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7075.5,1.7667160818746197e-6,2009-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7075.5,1.7666037592789507e-6,2009-05-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7106,1.7706050812194007e-6,2009-06-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7106,1.7868962913780706e-6,2009-06-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7106,1.7714230580168078e-6,2009-06-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7106,1.7572427850609529e-6,2009-06-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7106,1.7677464256848907e-6,2009-06-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7106,1.7743325315677794e-6,2009-06-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7106,1.791883732948918e-6,2009-06-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7106,1.793832097973791e-6,2009-06-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7106,NA,2009-06-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7106,1.7690949789539445e-6,2009-06-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7106,1.7650831978244241e-6,2009-06-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7106,1.7634945379541023e-6,2009-06-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7106,1.7700972421152983e-6,2009-06-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7106,1.7764542690201779e-6,2009-06-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7106,1.7929081650436274e-6,2009-06-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7106,1.7819345430325484e-6,2009-06-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7106,NA,2009-06-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7106,1.79482162820932e-6,2009-06-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7106,1.769425580278039e-6,2009-06-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7106,1.76322021161468e-6,2009-06-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7106,1.766116838552989e-6,2009-06-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7106,1.7587708498467691e-6,2009-06-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7106,1.768460151652107e-6,2009-06-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7106,1.778014620867907e-6,2009-06-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7106,1.7853502640718943e-6,2009-06-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7106,NA,2009-06-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7106,NA,2009-06-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7106,1.7624599877308356e-6,2009-06-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7106,1.7683040596239152e-6,2009-06-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7106,1.7689998230707715e-6,2009-06-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7106,1.770747871887579e-6,2009-06-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7106,1.775228270162188e-6,2009-06-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7106,1.7765204347597319e-6,2009-06-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7106,NA,2009-06-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7106,NA,2009-06-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7106,NA,2009-06-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7106,1.761776616149291e-6,2009-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7106,1.7808443999456358e-6,2009-06-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
