"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Terrebonne Parish, LA"	"22109"	"2021 "	"2021"	58	108708	53.3539	40.5138	68.9722	7.0057	0.0414%
	"Vermilion Parish, LA"	"22113"	"2020"	"2020"	11	59378	Unreliable	9.2479	33.1471	5.5856	0.0078%
	"Vermilion Parish, LA"	"22113"	"2021 "	"2021"	10	57204	Unreliable	8.3830	32.1488	5.5281	0.0071%
	"Washington Parish, LA"	"22117"	"2018"	"2018"	25	46582	53.6688	34.7318	79.2259	10.7338	0.0178%
	"Washington Parish, LA"	"22117"	"2019"	"2019"	34	46194	73.6026	50.9720	102.8523	12.6227	0.0243%
	"Washington Parish, LA"	"22117"	"2020"	"2020"	22	45773	48.0633	30.1208	72.7683	10.2471	0.0157%
	"Washington Parish, LA"	"22117"	"2021 "	"2021"	20	45133	44.3135	27.0680	68.4386	9.9088	0.0143%
	"West Baton Rouge Parish, LA"	"22121"	"2020"	"2020"	10	26792	Unreliable	17.8986	68.6414	11.8031	0.0071%
	"West Baton Rouge Parish, LA"	"22121"	"2021 "	"2021"	16	27792	Unreliable	32.9067	93.4911	14.3926	0.0114%
	"Androscoggin County, ME"	"23001"	"2018"	"2018"	13	107679	Unreliable	6.4283	20.6451	3.3484	0.0093%
	"Androscoggin County, ME"	"23001"	"2019"	"2019"	14	108277	Unreliable	7.0689	21.6940	3.4556	0.0100%
	"Androscoggin County, ME"	"23001"	"2020"	"2020"	26	108547	23.9528	15.6467	35.0963	4.6975	0.0185%
	"Androscoggin County, ME"	"23001"	"2021 "	"2021"	42	111034	37.8263	27.2618	51.1301	5.8367	0.0300%
	"Aroostook County, ME"	"23003"	"2020"	"2020"	15	66804	Unreliable	12.5671	37.0341	5.7975	0.0107%
	"Aroostook County, ME"	"23003"	"2021 "	"2021"	29	66859	43.3749	29.0490	62.2937	8.0545	0.0207%
	"Cumberland County, ME"	"23005"	"2018"	"2018"	30	293557	10.2195	6.8951	14.5889	1.8658	0.0214%
	"Cumberland County, ME"	"23005"	"2019"	"2019"	47	295003	15.9320	11.7062	21.1863	2.3239	0.0335%
	"Cumberland County, ME"	"23005"	"2020"	"2020"	52	298111	17.4432	13.0274	22.8744	2.4189	0.0371%
	"Cumberland County, ME"	"23005"	"2021 "	"2021"	56	305231	18.3468	13.8590	23.8247	2.4517	0.0400%
	"Hancock County, ME"	"23009"	"2020"	"2020"	10	55088	Unreliable	8.7050	33.3837	5.7404	0.0071%
	"Kennebec County, ME"	"23011"	"2018"	"2018"	17	122083	Unreliable	8.1118	22.2952	3.3773	0.0121%
	"Kennebec County, ME"	"23011"	"2019"	"2019"	23	122302	18.8059	11.9213	28.2181	3.9213	0.0164%
	"Kennebec County, ME"	"23011"	"2020"	"2020"	25	122955	20.3326	13.1583	30.0150	4.0665	0.0178%
	"Kennebec County, ME"	"23011"	"2021 "	"2021"	33	124486	26.5090	18.2475	37.2285	4.6146	0.0235%
	"Knox County, ME"	"23013"	"2020"	"2020"	11	39951	Unreliable	13.7448	49.2656	8.3017	0.0078%
	"Knox County, ME"	"23013"	"2021 "	"2021"	10	41084	Unreliable	11.6722	44.7629	7.6971	0.0071%
	"Oxford County, ME"	"23017"	"2021 "	"2021"	17	58629	Unreliable	16.8913	46.4253	7.0325	0.0121%
	"Penobscot County, ME"	"23019"	"2018"	"2018"	19	151096	Unreliable	7.5709	19.6370	2.8849	0.0136%
	"Penobscot County, ME"	"23019"	"2019"	"2019"	27	152148	17.7459	11.6947	25.8194	3.4152	0.0193%
	"Penobscot County, ME"	"23019"	"2020"	"2020"	47	151655	30.9914	22.7712	41.2120	4.5206	0.0335%
	"Penobscot County, ME"	"23019"	"2021 "	"2021"	72	152765	47.1312	36.8773	59.3538	5.5545	0.0514%
	"Somerset County, ME"	"23025"	"2019"	"2019"	10	50484	Unreliable	9.4989	36.4282	6.2639	0.0071%
	"Somerset County, ME"	"23025"	"2021 "	"2021"	17	50592	Unreliable	19.5746	53.8004	8.1497	0.0121%
	"Waldo County, ME"	"23027"	"2021 "	"2021"	14	39912	Unreliable	19.1770	58.8535	9.3748	0.0100%
	"Washington County, ME"	"23029"	"2020"	"2020"	13	31473	Unreliable	21.9934	70.6332	11.4560	0.0093%
	"Washington County, ME"	"23029"	"2021 "	"2021"	13	31121	Unreliable	22.2422	71.4321	11.5856	0.0093%
	"York County, ME"	"23031"	"2018"	"2018"	21	206229	10.1829	6.3034	15.5656	2.2221	0.0150%
	"York County, ME"	"23031"	"2019"	"2019"	19	207641	Unreliable	5.5092	14.2895	2.0992	0.0136%
	"York County, ME"	"23031"	"2020"	"2020"	28	209066	13.3929	8.8994	19.3565	2.5310	0.0200%
	"York County, ME"	"23031"	"2021 "	"2021"	41	214591	19.1061	13.7109	25.9195	2.9839	0.0293%
	"Allegany County, MD"	"24001"	"2020"	"2020"	13	70057	Unreliable	9.8805	31.7319	5.1466	0.0093%
	"Allegany County, MD"	"24001"	"2021 "	"2021"	13	67729	Unreliable	10.2201	32.8226	5.3235	0.0093%
	"Anne Arundel County, MD"	"24003"	"2018"	"2018"	53	576031	9.2009	6.8921	12.0350	1.2638	0.0378%
	"Anne Arundel County, MD"	"24003"	"2019"	"2019"	73	579234	12.6029	9.8786	15.8462	1.4751	0.0521%
	"Anne Arundel County, MD"	"24003"	"2020"	"2020"	84	582777	14.4137	11.4970	17.8452	1.5727	0.0599%
	"Anne Arundel County, MD"	"24003"	"2021 "	"2021"	88	590336	14.9068	11.9557	18.3656	1.5891	0.0628%
	"Baltimore County, MD"	"24005"	"2018"	"2018"	88	828431	10.6225	8.5196	13.0872	1.1324	0.0628%
	"Baltimore County, MD"	"24005"	"2019"	"2019"	88	827370	10.6361	8.5305	13.1040	1.1338	0.0628%
	"Baltimore County, MD"	"24005"	"2020"	"2020"	130	826017	15.7382	13.0327	18.4436	1.3803	0.0927%
	"Baltimore County, MD"	"24005"	"2021 "	"2021"	177	849316	20.8403	17.7701	23.9105	1.5665	0.1263%
	"Calvert County, MD"	"24009"	"2020"	"2020"	15	93072	Unreliable	9.0203	26.5818	4.1613	0.0107%
	"Calvert County, MD"	"24009"	"2021 "	"2021"	15	93928	Unreliable	8.9381	26.3396	4.1234	0.0107%
	"Carroll County, MD"	"24013"	"2018"	"2018"	20	168429	11.8744	7.2533	18.3391	2.6552	0.0143%
	"Carroll County, MD"	"24013"	"2019"	"2019"	16	168447	Unreliable	5.4293	15.4251	2.3746	0.0114%
	"Carroll County, MD"	"24013"	"2020"	"2020"	15	169092	Unreliable	4.9650	14.6312	2.2905	0.0107%
	"Carroll County, MD"	"24013"	"2021 "	"2021"	19	173873	Unreliable	6.5791	17.0646	2.5069	0.0136%
	"Cecil County, MD"	"24015"	"2018"	"2018"	18	102826	Unreliable	10.3747	27.6659	4.1260	0.0128%
	"Cecil County, MD"	"24015"	"2019"	"2019"	29	102855	28.1950	18.8828	40.4929	5.2357	0.0207%
	"Cecil County, MD"	"24015"	"2020"	"2020"	58	103419	56.0825	42.5857	72.4996	7.3640	0.0414%
	"Cecil County, MD"	"24015"	"2021 "	"2021"	48	103905	46.1960	34.0613	61.2490	6.6678	0.0342%
	"Charles County, MD"	"24017"	"2018"	"2018"	13	161503	Unreliable	4.2860	13.7647	2.2325	0.0093%
	"Charles County, MD"	"24017"	"2019"	"2019"	15	163257	Unreliable	5.1424	15.1542	2.3723	0.0107%
	"Charles County, MD"	"24017"	"2020"	"2020"	21	164436	12.7709	7.9055	19.5218	2.7868	0.0150%
	"Charles County, MD"	"24017"	"2021 "	"2021"	18	168698	Unreliable	6.3237	16.8631	2.5149	0.0128%
	"Frederick County, MD"	"24021"	"2018"	"2018"	19	255648	Unreliable	4.4746	11.6061	1.7050	0.0136%
	"Frederick County, MD"	"24021"	"2019"	"2019"	20	259547	7.7057	4.7069	11.9009	1.7231	0.0143%
	"Frederick County, MD"	"24021"	"2020"	"2020"	26	265161	9.8054	6.4052	14.3671	1.9230	0.0185%
	"Frederick County, MD"	"24021"	"2021 "	"2021"	17	279835	Unreliable	3.5389	9.7267	1.4734	0.0121%
	"Harford County, MD"	"24025"	"2018"	"2018"	24	253956	9.4505	6.0551	14.0615	1.9291	0.0171%
	"Harford County, MD"	"24025"	"2019"	"2019"	23	255441	9.0040	5.7077	13.5105	1.8775	0.0164%
	"Harford County, MD"	"24025"	"2020"	"2020"	35	256805	13.6290	9.4932	18.9547	2.3037	0.0250%
	"Harford County, MD"	"24025"	"2021 "	"2021"	49	262977	18.6328	13.7847	24.6335	2.6618	0.0350%
	"Howard County, MD"	"24027"	"2019"	"2019"	11	325690	Unreliable	1.6860	6.0432	1.0183	0.0078%
	"Howard County, MD"	"24027"	"2020"	"2020"	18	328200	Unreliable	3.2504	8.6678	1.2927	0.0128%
	"Howard County, MD"	"24027"	"2021 "	"2021"	16	334529	Unreliable	2.7338	7.7671	1.1957	0.0114%
	"Montgomery County, MD"	"24031"	"2018"	"2018"	34	1052567	3.2302	2.2370	4.5139	0.5540	0.0243%
	"Montgomery County, MD"	"24031"	"2019"	"2019"	48	1050688	4.5684	3.3684	6.0571	0.6594	0.0342%
	"Montgomery County, MD"	"24031"	"2020"	"2020"	45	1051816	4.2783	3.1206	5.7247	0.6378	0.0321%
	"Montgomery County, MD"	"24031"	"2021 "	"2021"	59	1054827	5.5933	4.2579	7.2150	0.7282	0.0421%
	"Prince George's County, MD"	"24033"	"2018"	"2018"	33	909308	3.6291	2.4981	5.0966	0.6318	0.0235%
	"Prince George's County, MD"	"24033"	"2019"	"2019"	44	909327	4.8387	3.5158	6.4958	0.7295	0.0314%
	"Prince George's County, MD"	"24033"	"2020"	"2020"	70	909612	7.6956	5.9991	9.7229	0.9198	0.0499%
	"Prince George's County, MD"	"24033"	"2021 "	"2021"	55	955306	5.7573	4.3372	7.4940	0.7763	0.0392%
	"St. Mary's County, MD"	"24037"	"2019"	"2019"	10	113510	Unreliable	4.2246	16.2016	2.7859	0.0071%
	"St. Mary's County, MD"	"24037"	"2020"	"2020"	10	114687	Unreliable	4.1813	16.0353	2.7573	0.0071%
	"St. Mary's County, MD"	"24037"	"2021 "	"2021"	17	114468	Unreliable	8.6515	23.7784	3.6020	0.0121%
	"Washington County, MD"	"24043"	"2018"	"2018"	13	150926	Unreliable	4.5863	14.7293	2.3890	0.0093%
	"Washington County, MD"	"24043"	"2019"	"2019"	20	151049	13.2407	8.0878	20.4493	2.9607	0.0143%
	"Washington County, MD"	"24043"	"2020"	"2020"	35	151146	23.1564	16.1294	32.2050	3.9141	0.0250%
	"Washington County, MD"	"24043"	"2021 "	"2021"	56	154937	36.1437	27.3026	46.9355	4.8299	0.0400%
	"Wicomico County, MD"	"24045"	"2020"	"2020"	12	103990	Unreliable	5.9626	20.1573	3.3312	0.0086%
	"Wicomico County, MD"	"24045"	"2021 "	"2021"	13	103980	Unreliable	6.6570	21.3795	3.4675	0.0093%
	"Worcester County, MD"	"24047"	"2021 "	"2021"	12	53132	Unreliable	11.6700	39.4519	6.5198	0.0086%
	"Baltimore city, MD"	"24510"	"2018"	"2018"	135	602495	22.4068	18.6270	26.1866	1.9285	0.0963%
	"Baltimore city, MD"	"24510"	"2019"	"2019"	136	593490	22.9153	19.0640	26.7666	1.9650	0.0970%
	"Baltimore city, MD"	"24510"	"2020"	"2020"	227	586131	38.7285	33.6904	43.7667	2.5705	0.1620%
	"Baltimore city, MD"	"24510"	"2021 "	"2021"	330	576498	57.2422	51.0661	63.4183	3.1511	0.2354%
	"Barnstable County, MA"	"25001"	"2018"	"2018"	18	213413	Unreliable	4.9987	13.3299	1.9880	0.0128%
	"Barnstable County, MA"	"25001"	"2019"	"2019"	25	212990	11.7376	7.5960	17.3271	2.3475	0.0178%
	"Barnstable County, MA"	"25001"	"2020"	"2020"	21	213164	9.8516	6.0983	15.0592	2.1498	0.0150%
	"Barnstable County, MA"	"25001"	"2021 "	"2021"	31	232411	13.3384	9.0628	18.9328	2.3957	0.0221%
	"Berkshire County, MA"	"25003"	"2018"	"2018"	17	126348	Unreliable	7.8380	21.5426	3.2633	0.0121%
	"Berkshire County, MA"	"25003"	"2019"	"2019"	15	124944	Unreliable	6.7193	19.8011	3.0998	0.0107%
	"Berkshire County, MA"	"25003"	"2020"	"2020"	18	124571	Unreliable	8.5637	22.8366	3.4058	0.0128%
	"Berkshire County, MA"	"25003"	"2021 "	"2021"	16	128657	Unreliable	7.1084	20.1956	3.1090	0.0114%
	"Bristol County, MA"	"25005"	"2018"	"2018"	72	564022	12.7655	9.9882	16.0759	1.5044	0.0514%
	"Bristol County, MA"	"25005"	"2019"	"2019"	60	565217	10.6154	8.1007	13.6641	1.3704	0.0428%
	"Bristol County, MA"	"25005"	"2020"	"2020"	71	566765	12.5272	9.7839	15.8014	1.4867	0.0507%
	"Bristol County, MA"	"25005"	"2021 "	"2021"	95	580164	16.3747	13.2481	20.0172	1.6800	0.0678%
	"Essex County, MA"	"25009"	"2018"	"2018"	115	790638	14.5452	11.8868	17.2037	1.3563	0.0820%
	"Essex County, MA"	"25009"	"2019"	"2019"	101	789034	12.8005	10.3040	15.2969	1.2737	0.0721%
	"Essex County, MA"	"25009"	"2020"	"2020"	101	791263	12.7644	10.2750	15.2538	1.2701	0.0721%
	"Essex County, MA"	"25009"	"2021 "	"2021"	117	807074	14.4968	11.8700	17.1237	1.3402	0.0835%
	"Hampden County, MA"	"25013"	"2018"	"2018"	70	470406	14.8808	11.6003	18.8010	1.7786	0.0499%
	"Hampden County, MA"	"25013"	"2019"	"2019"	66	466372	14.1518	10.9450	18.0046	1.7420	0.0471%
	"Hampden County, MA"	"25013"	"2020"	"2020"	49	463986	10.5607	7.8129	13.9617	1.5087	0.0350%
	"Hampden County, MA"	"25013"	"2021 "	"2021"	65	462718	14.0474	10.8415	17.9046	1.7424	0.0464%
	"Hampshire County, MA"	"25015"	"2018"	"2018"	17	161355	Unreliable	6.1375	16.8688	2.5553	0.0121%
	"Hampshire County, MA"	"25015"	"2019"	"2019"	10	160830	Unreliable	2.9817	11.4347	1.9662	0.0071%
	"Hampshire County, MA"	"25015"	"2021 "	"2021"	13	161572	Unreliable	4.2841	13.7588	2.2315	0.0093%
	"Middlesex County, MA"	"25017"	"2018"	"2018"	143	1614714	8.8561	7.4045	10.3076	0.7406	0.1020%
	"Middlesex County, MA"	"25017"	"2019"	"2019"	111	1611699	6.8871	5.6059	8.1684	0.6537	0.0792%
	"Middlesex County, MA"	"25017"	"2020"	"2020"	139	1609379	8.6369	7.2010	10.0727	0.7326	0.0992%
	"Middlesex County, MA"	"25017"	"2021 "	"2021"	172	1614742	10.6519	9.0600	12.2438	0.8122	0.1227%
	"Norfolk County, MA"	"25021"	"2018"	"2018"	76	705388	10.7742	8.4889	13.4855	1.2359	0.0542%
	"Norfolk County, MA"	"25021"	"2019"	"2019"	57	706775	8.0648	6.1082	10.4489	1.0682	0.0407%
	"Norfolk County, MA"	"25021"	"2020"	"2020"	79	709409	11.1360	8.8165	13.8788	1.2529	0.0564%
	"Norfolk County, MA"	"25021"	"2021 "	"2021"	85	724505	11.7321	9.3712	14.5070	1.2725	0.0606%
	"Plymouth County, MA"	"25023"	"2018"	"2018"	70	518132	13.5101	10.5318	17.0692	1.6148	0.0499%
	"Plymouth County, MA"	"25023"	"2019"	"2019"	70	521202	13.4305	10.4697	16.9686	1.6053	0.0499%
	"Plymouth County, MA"	"25023"	"2020"	"2020"	66	523738	12.6017	9.7462	16.0325	1.5512	0.0471%
	"Plymouth County, MA"	"25023"	"2021 "	"2021"	76	533003	14.2588	11.2344	17.8471	1.6356	0.0542%
	"Suffolk County, MA"	"25025"	"2018"	"2018"	90	807252	11.1489	8.9651	13.7039	1.1752	0.0642%
	"Suffolk County, MA"	"25025"	"2019"	"2019"	69	803907	8.5831	6.6782	10.8624	1.0333	0.0492%
	"Suffolk County, MA"	"25025"	"2020"	"2020"	99	801582	12.3506	10.0379	15.0363	1.2413	0.0706%
	"Suffolk County, MA"	"25025"	"2021 "	"2021"	98	771245	12.7067	10.3160	15.4854	1.2836	0.0699%
	"Worcester County, MA"	"25027"	"2018"	"2018"	51	830839	6.1384	4.5704	8.0709	0.8595	0.0364%
	"Worcester County, MA"	"25027"	"2019"	"2019"	55	830622	6.6215	4.9883	8.6189	0.8928	0.0392%
	"Worcester County, MA"	"25027"	"2020"	"2020"	95	829212	11.4567	9.2691	14.0052	1.1754	0.0678%
	"Worcester County, MA"	"25027"	"2021 "	"2021"	107	862029	12.4126	10.0606	14.7645	1.2000	0.0763%
	"Allegan County, MI"	"26005"	"2020"	"2020"	12	118927	Unreliable	5.2137	17.6256	2.9128	0.0086%
	"Bay County, MI"	"26017"	"2018"	"2018"	15	103923	Unreliable	8.0784	23.8063	3.7268	0.0107%
	"Bay County, MI"	"26017"	"2019"	"2019"	17	103126	Unreliable	9.6030	26.3936	3.9981	0.0121%
	"Bay County, MI"	"26017"	"2020"	"2020"	14	102387	Unreliable	7.4755	22.9420	3.6544	0.0100%
	"Bay County, MI"	"26017"	"2021 "	"2021"	18	102985	Unreliable	10.3587	27.6232	4.1197	0.0128%
	"Berrien County, MI"	"26021"	"2018"	"2018"	10	154141	Unreliable	3.1110	11.9309	2.0515	0.0071%
	"Berrien County, MI"	"26021"	"2019"	"2019"	14	153401	Unreliable	4.9895	15.3126	2.4391	0.0100%
	"Berrien County, MI"	"26021"	"2020"	"2020"	18	153025	Unreliable	6.9713	18.5903	2.7725	0.0128%
	"Berrien County, MI"	"26021"	"2021 "	"2021"	20	153101	13.0633	7.9794	20.1752	2.9210	0.0143%
	"Calhoun County, MI"	"26025"	"2018"	"2018"	24	134487	17.8456	11.4340	26.5528	3.6427	0.0171%
	"Calhoun County, MI"	"26025"	"2019"	"2019"	22	134159	16.3985	10.2767	24.8274	3.4962	0.0157%
	"Calhoun County, MI"	"26025"	"2020"	"2020"	34	133580	25.4529	17.6269	35.5679	4.3651	0.0243%
	"Calhoun County, MI"	"26025"	"2021 "	"2021"	35	133819	26.1547	18.2178	36.3750	4.4210	0.0250%
	"Eaton County, MI"	"26045"	"2018"	"2018"	14	109826	Unreliable	6.9692	21.3880	3.4069	0.0100%
	"Eaton County, MI"	"26045"	"2020"	"2020"	19	110148	Unreliable	10.3854	26.9372	3.9573	0.0136%
	"Eaton County, MI"	"26045"	"2021 "	"2021"	18	108944	Unreliable	9.7921	26.1123	3.8943	0.0128%
	"Genesee County, MI"	"26049"	"2018"	"2018"	77	406892	18.9239	14.9344	23.6517	2.1566	0.0549%
	"Genesee County, MI"	"26049"	"2019"	"2019"	70	405813	17.2493	13.4467	21.7935	2.0617	0.0499%
	"Genesee County, MI"	"26049"	"2020"	"2020"	76	404794	18.7750	14.7926	23.4997	2.1536	0.0542%
	"Genesee County, MI"	"26049"	"2021 "	"2021"	89	404208	22.0184	17.6825	27.0956	2.3339	0.0635%
	"Grand Traverse County, MI"	"26055"	"2021 "	"2021"	11	95860	Unreliable	5.7284	20.5321	3.4599	0.0078%
	"Ingham County, MI"	"26065"	"2018"	"2018"	53	292735	18.1051	13.5620	23.6818	2.4869	0.0378%
	"Ingham County, MI"	"26065"	"2019"	"2019"	52	292406	17.7835	13.2816	23.3207	2.4661	0.0371%
	"Ingham County, MI"	"26065"	"2020"	"2020"	67	290609	23.0550	17.8674	29.2790	2.8166	0.0478%
	"Ingham County, MI"	"26065"	"2021 "	"2021"	65	284034	22.8846	17.6619	29.1682	2.8385	0.0464%
	"Jackson County, MI"	"26075"	"2021 "	"2021"	26	160050	16.2449	10.6117	23.8025	3.1859	0.0185%
	"Kalamazoo County, MI"	"26077"	"2018"	"2018"	25	264870	9.4386	6.1082	13.9333	1.8877	0.0178%
	"Kalamazoo County, MI"	"26077"	"2019"	"2019"	21	265066	7.9226	4.9042	12.1105	1.7288	0.0150%
	"Kalamazoo County, MI"	"26077"	"2020"	"2020"	27	265988	10.1508	6.6895	14.7690	1.9535	0.0193%
	"Kalamazoo County, MI"	"26077"	"2021 "	"2021"	31	261108	11.8725	8.0668	16.8520	2.1324	0.0221%
	"Kent County, MI"	"26081"	"2018"	"2018"	14	653786	Unreliable	1.1707	3.5929	0.5723	0.0100%
	"Kent County, MI"	"26081"	"2019"	"2019"	16	656955	Unreliable	1.3921	3.9551	0.6089	0.0114%
	"Kent County, MI"	"26081"	"2020"	"2020"	17	658708	Unreliable	1.5034	4.1321	0.6259	0.0121%
	"Kent County, MI"	"26081"	"2021 "	"2021"	27	658046	4.1031	2.7040	5.9697	0.7896	0.0193%
	"Lapeer County, MI"	"26087"	"2020"	"2020"	10	87635	Unreliable	5.4720	20.9852	3.6085	0.0071%
	"Lenawee County, MI"	"26091"	"2019"	"2019"	12	98451	Unreliable	6.2981	21.2914	3.5186	0.0086%
	"Lenawee County, MI"	"26091"	"2021 "	"2021"	11	98956	Unreliable	5.5491	19.8897	3.3516	0.0078%
	"Livingston County, MI"	"26093"	"2021 "	"2021"	13	195014	Unreliable	3.5495	11.3994	1.8489	0.0093%
	"Macomb County, MI"	"26099"	"2018"	"2018"	112	874759	12.8035	10.4323	15.1748	1.2098	0.0799%
	"Macomb County, MI"	"26099"	"2019"	"2019"	91	873972	10.4122	8.3833	12.7839	1.0915	0.0649%
	"Macomb County, MI"	"26099"	"2020"	"2020"	121	870791	13.8954	11.4195	16.3713	1.2632	0.0863%
	"Macomb County, MI"	"26099"	"2021 "	"2021"	108	876792	12.3176	9.9945	14.6407	1.1853	0.0771%
	"Monroe County, MI"	"26115"	"2020"	"2020"	13	150568	Unreliable	4.5972	14.7644	2.3946	0.0093%
	"Monroe County, MI"	"26115"	"2021 "	"2021"	11	155274	Unreliable	3.5365	12.6757	2.1360	0.0078%
	"Muskegon County, MI"	"26121"	"2018"	"2018"	15	173588	Unreliable	4.8364	14.2523	2.2311	0.0107%
	"Muskegon County, MI"	"26121"	"2019"	"2019"	32	173566	18.4368	12.6108	26.0272	3.2592	0.0228%
	"Muskegon County, MI"	"26121"	"2020"	"2020"	24	173883	13.8024	8.8435	20.5368	2.8174	0.0171%
	"Muskegon County, MI"	"26121"	"2021 "	"2021"	36	176511	20.3953	14.2847	28.2357	3.3992	0.0257%
	"Oakland County, MI"	"26125"	"2018"	"2018"	104	1259201	8.2592	6.6718	9.8466	0.8099	0.0742%
	"Oakland County, MI"	"26125"	"2019"	"2019"	102	1257584	8.1108	6.5367	9.6848	0.8031	0.0728%
	"Oakland County, MI"	"26125"	"2020"	"2020"	123	1253459	9.8128	8.0786	11.5470	0.8848	0.0878%
	"Oakland County, MI"	"26125"	"2021 "	"2021"	47	1270017	3.7007	2.7192	4.9212	0.5398	0.0335%
	"Saginaw County, MI"	"26145"	"2018"	"2018"	26	190800	13.6268	8.9015	19.9664	2.6724	0.0185%
	"Saginaw County, MI"	"26145"	"2019"	"2019"	15	190539	Unreliable	4.4061	12.9843	2.0326	0.0107%
	"Saginaw County, MI"	"26145"	"2020"	"2020"	26	189868	13.6937	8.9452	20.0645	2.6856	0.0185%
	"Saginaw County, MI"	"26145"	"2021 "	"2021"	35	189591	18.4608	12.8587	25.6745	3.1204	0.0250%
	"St. Clair County, MI"	"26147"	"2018"	"2018"	17	159337	Unreliable	6.2152	17.0825	2.5877	0.0121%
	"St. Clair County, MI"	"26147"	"2019"	"2019"	23	159128	14.4538	9.1624	21.6877	3.0138	0.0164%
	"St. Clair County, MI"	"26147"	"2020"	"2020"	27	159293	16.9499	11.1702	24.6613	3.2620	0.0193%
	"St. Clair County, MI"	"26147"	"2021 "	"2021"	26	160053	16.2446	10.6115	23.8021	3.1858	0.0185%
	"Shiawassee County, MI"	"26155"	"2019"	"2019"	10	68122	Unreliable	7.0394	26.9963	4.6421	0.0071%
	"Van Buren County, MI"	"26159"	"2019"	"2019"	10	75677	Unreliable	6.3367	24.3012	4.1787	0.0071%
	"Van Buren County, MI"	"26159"	"2021 "	"2021"	13	75658	Unreliable	9.1490	29.3827	4.7656	0.0093%
	"Washtenaw County, MI"	"26161"	"2019"	"2019"	14	367601	Unreliable	2.0821	6.3900	1.0179	0.0100%
	"Washtenaw County, MI"	"26161"	"2020"	"2020"	12	366473	Unreliable	1.6919	5.7198	0.9453	0.0086%
	"Washtenaw County, MI"	"26161"	"2021 "	"2021"	19	369390	Unreliable	3.0968	8.0324	1.1800	0.0136%
	"Wayne County, MI"	"26163"	"2018"	"2018"	107	1753893	6.1007	4.9447	7.2567	0.5898	0.0763%
	"Wayne County, MI"	"26163"	"2019"	"2019"	125	1749343	7.1455	5.8929	8.3982	0.6391	0.0892%
	"Wayne County, MI"	"26163"	"2020"	"2020"	116	1740623	6.6643	5.4515	7.8771	0.6188	0.0828%
	"Wayne County, MI"	"26163"	"2021 "	"2021"	105	1774816	5.9161	4.7845	7.0477	0.5774	0.0749%
	"Wexford County, MI"	"26165"	"2021 "	"2021"	14	33901	Unreliable	22.5773	69.2889	11.0370	0.0100%
	"Anoka County, MN"	"27003"	"2018"	"2018"	19	353813	Unreliable	3.2332	8.3860	1.2320	0.0136%
	"Anoka County, MN"	"27003"	"2019"	"2019"	20	356921	5.6035	3.4228	8.6541	1.2530	0.0143%
	"Anoka County, MN"	"27003"	"2020"	"2020"	27	359921	7.5016	4.9437	10.9145	1.4437	0.0193%
	"Anoka County, MN"	"27003"	"2021 "	"2021"	38	367018	10.3537	7.3269	14.2113	1.6796	0.0271%
	"Beltrami County, MN"	"27007"	"2020"	"2020"	14	47442	Unreliable	16.1333	49.5123	7.8868	0.0100%
	"Beltrami County, MN"	"27007"	"2021 "	"2021"	15	46380	Unreliable	18.1012	53.3425	8.3505	0.0107%
	"Clay County, MN"	"27027"	"2021 "	"2021"	15	65574	Unreliable	12.8029	37.7287	5.9063	0.0107%
	"Dakota County, MN"	"27037"	"2019"	"2019"	15	429021	Unreliable	1.9569	5.7667	0.9027	0.0107%
	"Dakota County, MN"	"27037"	"2020"	"2020"	22	431807	5.0949	3.1929	7.7137	1.0862	0.0157%
	"Dakota County, MN"	"27037"	"2021 "	"2021"	26	442038	5.8818	3.8422	8.6183	1.1535	0.0185%
	"Hennepin County, MN"	"27053"	"2018"	"2018"	68	1259428	5.3993	4.1928	6.8449	0.6548	0.0485%
	"Hennepin County, MN"	"27053"	"2019"	"2019"	79	1265843	6.2409	4.9410	7.7780	0.7022	0.0564%
	"Hennepin County, MN"	"27053"	"2020"	"2020"	160	1268408	12.6142	10.6596	14.5688	0.9972	0.1142%
	"Hennepin County, MN"	"27053"	"2021 "	"2021"	187	1267416	14.7544	12.6397	16.8692	1.0790	0.1334%
	"Olmsted County, MN"	"27109"	"2019"	"2019"	10	158293	Unreliable	3.0294	11.6179	1.9977	0.0071%
	"Olmsted County, MN"	"27109"	"2020"	"2020"	11	159298	Unreliable	3.4471	12.3555	2.0820	0.0078%
	"Olmsted County, MN"	"27109"	"2021 "	"2021"	16	163436	Unreliable	5.5957	15.8980	2.4474	0.0114%
	"Ramsey County, MN"	"27123"	"2018"	"2018"	33	550210	5.9977	4.1285	8.4230	1.0441	0.0235%
	"Ramsey County, MN"	"27123"	"2019"	"2019"	57	550321	10.3576	7.8447	13.4195	1.3719	0.0407%
	"Ramsey County, MN"	"27123"	"2020"	"2020"	75	547903	13.6886	10.7669	17.1587	1.5806	0.0535%
	"Ramsey County, MN"	"27123"	"2021 "	"2021"	105	543257	19.3279	15.6309	23.0248	1.8862	0.0749%
	"St. Louis County, MN"	"27137"	"2018"	"2018"	13	199754	Unreliable	3.4653	11.1289	1.8050	0.0093%
	"St. Louis County, MN"	"27137"	"2019"	"2019"	21	199070	10.5491	6.5301	16.1254	2.3020	0.0150%
