"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	12	163137	Unreliable	3.8008	12.8491	2.1234	0.0086%
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	14	182558	Unreliable	4.1926	12.8669	2.0496	0.0100%
	"Michigan"	"26"	"Ingham County, MI"	"26065"	237	1159784	20.4348	17.8332	23.0365	1.3274	0.1691%
	"Michigan"	"26"	"Ionia County, MI"	"26067"	23	260657	8.8239	5.5935	13.2401	1.8399	0.0164%
	"Michigan"	"26"	"Iosco County, MI"	"26069"	22	100717	21.8434	13.6890	33.0711	4.6570	0.0157%
	"Michigan"	"26"	"Isabella County, MI"	"26073"	17	274751	Unreliable	3.6044	9.9067	1.5007	0.0121%
	"Michigan"	"26"	"Jackson County, MI"	"26075"	50	634303	7.8827	5.8507	10.3924	1.1148	0.0357%
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	104	1057032	9.8389	7.9479	11.7298	0.9648	0.0742%
	"Michigan"	"26"	"Kent County, MI"	"26081"	74	2627495	2.8164	2.2115	3.5357	0.3274	0.0528%
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0	8455	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	33	351783	9.3808	6.4573	13.1741	1.6330	0.0235%
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	40	393481	10.1657	7.2625	13.8428	1.6073	0.0285%
	"Michigan"	"26"	"Livingston County, MI"	"26093"	31	770568	4.0230	2.7334	5.7103	0.7226	0.0221%
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	0	43331	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Michigan"	"26"	"Macomb County, MI"	"26099"	432	3496314	12.3559	11.1907	13.5210	0.5945	0.3082%
	"Michigan"	"26"	"Manistee County, MI"	"26101"	15	99174	Unreliable	8.4653	24.9463	3.9052	0.0107%
	"Michigan"	"26"	"Marquette County, MI"	"26103"	23	265152	8.6743	5.4987	13.0157	1.8087	0.0164%
	"Michigan"	"26"	"Mason County, MI"	"26105"	15	116791	Unreliable	7.1884	21.1834	3.3162	0.0107%
	"Michigan"	"26"	"Midland County, MI"	"26111"	26	333263	7.8016	5.0963	11.4312	1.5300	0.0185%
	"Michigan"	"26"	"Monroe County, MI"	"26115"	42	606781	6.9218	4.9886	9.3562	1.0681	0.0300%
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	18	258552	Unreliable	4.1260	11.0027	1.6409	0.0128%
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	107	697548	15.3394	12.4329	18.2460	1.4829	0.0763%
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	16	197516	Unreliable	4.6302	13.1549	2.0252	0.0114%
	"Michigan"	"26"	"Oakland County, MI"	"26125"	376	5040261	7.4599	6.7059	8.2140	0.3847	0.2683%
	"Michigan"	"26"	"Oceana County, MI"	"26127"	10	106726	Unreliable	4.4932	17.2314	2.9630	0.0071%
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	25	1176116	2.1256	1.3756	3.1379	0.4251	0.0178%
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	14	95522	Unreliable	8.0128	24.5908	3.9171	0.0100%
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	102	760798	13.4070	10.8051	16.0089	1.3275	0.0728%
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	93	637811	14.5811	11.7689	17.8629	1.5120	0.0664%
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	23	243613	9.4412	5.9849	14.1664	1.9686	0.0164%
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	16	163605	Unreliable	5.5900	15.8816	2.4449	0.0114%
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	29	271929	10.6645	7.1423	15.3161	1.9804	0.0207%
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	24	209967	11.4304	7.3237	17.0075	2.3332	0.0171%
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	41	302257	13.5646	9.7342	18.4019	2.1184	0.0293%
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	54	1474427	3.6624	2.7513	4.7787	0.4984	0.0385%
	"Michigan"	"26"	"Wayne County, MI"	"26163"	453	7018675	6.4542	5.8598	7.0486	0.3032	0.3232%
	"Michigan"	"26"	"Wexford County, MI"	"26165"	29	134741	21.5228	14.4142	30.9104	3.9967	0.0207%
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	10	63523	Unreliable	7.5491	28.9508	4.9782	0.0071%
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	104	1437673	7.2339	5.8436	8.6242	0.7093	0.0742%
	"Minnesota"	"27"	"Becker County, MN"	"27005"	11	138469	Unreliable	3.9657	14.2141	2.3952	0.0078%
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	44	187857	23.4221	17.0185	31.4430	3.5310	0.0314%
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	16	272601	Unreliable	3.3549	9.5315	1.4673	0.0114%
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	12	143886	Unreliable	4.3093	14.5682	2.4075	0.0086%
	"Minnesota"	"27"	"Carver County, MN"	"27019"	11	423831	Unreliable	1.2956	4.6439	0.7825	0.0078%
	"Minnesota"	"27"	"Cass County, MN"	"27021"	14	119865	Unreliable	6.3855	19.5967	3.1216	0.0100%
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	17	226764	Unreliable	4.3672	12.0031	1.8182	0.0121%
	"Minnesota"	"27"	"Clay County, MN"	"27027"	27	258441	10.4473	6.8848	15.2002	2.0106	0.0193%
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	0	45284	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	11	262858	Unreliable	2.0890	7.4877	1.2618	0.0078%
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	71	1728289	4.1081	3.2085	5.1818	0.4875	0.0507%
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	12	187029	Unreliable	3.3153	11.2077	1.8522	0.0086%
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	494	5061095	9.7607	8.9000	10.6215	0.4392	0.3524%
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	14	180576	Unreliable	4.2386	13.0082	2.0721	0.0100%
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	0	39515	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0	16906	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	0	26492	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	0	15075	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	11	21933	Unreliable	25.0362	89.7373	15.1216	0.0078%
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	22	105429	20.8671	13.0772	31.5930	4.4489	0.0157%
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	14	133734	Unreliable	5.7233	17.5644	2.7978	0.0100%
	"Minnesota"	"27"	"Murray County, MN"	"27101"	0	32769	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Norman County, MN"	"27107"	0	25604	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	45	637304	7.0610	5.1504	9.4482	1.0526	0.0321%
	"Minnesota"	"27"	"Pine County, MN"	"27115"	17	117723	Unreliable	8.4123	23.1210	3.5024	0.0121%
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	270	2191691	12.3193	10.8498	13.7887	0.7497	0.1926%
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0	16033	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Rice County, MN"	"27131"	18	267841	Unreliable	3.9829	10.6211	1.5840	0.0128%
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	0	60690	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	109	796544	13.6841	11.1151	16.2531	1.3107	0.0778%
	"Minnesota"	"27"	"Scott County, MN"	"27139"	33	600351	5.4968	3.7837	7.7195	0.9569	0.0235%
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	19	391159	Unreliable	2.9245	7.5854	1.1144	0.0136%
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	41	641316	6.3931	4.5878	8.6729	0.9984	0.0293%
	"Minnesota"	"27"	"Washington County, MN"	"27163"	71	1059373	6.7021	5.2344	8.4537	0.7954	0.0507%
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	0	43804	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Minnesota"	"27"	"Winona County, MN"	"27169"	16	201424	Unreliable	4.5404	12.8997	1.9859	0.0114%
	"Minnesota"	"27"	"Wright County, MN"	"27171"	17	559820	Unreliable	1.7690	4.8620	0.7365	0.0121%
	"Mississippi"	"28"	"Adams County, MS"	"28001"	12	120902	Unreliable	5.1286	17.3377	2.8652	0.0086%
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	10	145116	Unreliable	3.3045	12.6729	2.1791	0.0071%
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	0	35809	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Mississippi"	"28"	"Covington County, MS"	"28031"	11	74286	Unreliable	7.3920	26.4950	4.4647	0.0078%
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	101	743854	13.5779	10.9299	16.2260	1.3511	0.0721%
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	21	302817	6.9349	4.2928	10.6007	1.5133	0.0150%
	"Mississippi"	"28"	"Greene County, MS"	"28041"	0	54279	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	32	189021	16.9293	11.5797	23.8991	2.9927	0.0228%
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	109	832927	13.0864	10.6296	15.5431	1.2534	0.0778%
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	72	919570	7.8297	6.1263	9.8602	0.9227	0.0514%
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0	5135	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	131	574683	22.7952	18.8916	26.6988	1.9916	0.0935%
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	0	28298	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Mississippi"	"28"	"Jones County, MS"	"28067"	26	271296	9.5836	6.2603	14.0422	1.8795	0.0185%
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	16	220104	Unreliable	4.1551	11.8049	1.8173	0.0114%
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	21	255308	8.2254	5.0917	12.5734	1.7949	0.0150%
	"Mississippi"	"28"	"Lee County, MS"	"28081"	30	338987	8.8499	5.9710	12.6338	1.6158	0.0214%
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	14	137237	Unreliable	5.5772	17.1161	2.7264	0.0100%
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	26	233984	11.1119	7.2586	16.2814	2.1792	0.0185%
	"Mississippi"	"28"	"Madison County, MS"	"28089"	22	428586	5.1332	3.2169	7.7717	1.0944	0.0157%
	"Mississippi"	"28"	"Marion County, MS"	"28091"	11	98107	Unreliable	5.5972	20.0619	3.3806	0.0078%
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	0	39188	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	50	223301	22.3913	16.6193	29.5202	3.1666	0.0357%
	"Mississippi"	"28"	"Pike County, MS"	"28113"	18	157821	Unreliable	6.7595	18.0253	2.6883	0.0128%
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	10	127913	Unreliable	3.7490	14.3773	2.4722	0.0071%
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	54	623244	8.6643	6.5089	11.3051	1.1791	0.0385%
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	13	105795	Unreliable	6.5428	21.0127	3.4081	0.0093%
	"Mississippi"	"28"	"Tate County, MS"	"28137"	25	113853	21.9581	14.2102	32.4146	4.3916	0.0178%
	"Mississippi"	"28"	"Union County, MS"	"28145"	10	114240	Unreliable	4.1977	16.0980	2.7681	0.0071%
	"Missouri"	"29"	"Atchison County, MO"	"29005"	0	20644	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Boone County, MO"	"29019"	69	729299	9.4611	7.3613	11.9736	1.1390	0.0492%
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	40	346318	11.5501	8.2515	15.7280	1.8262	0.0285%
	"Missouri"	"29"	"Butler County, MO"	"29023"	28	169396	16.5293	10.9836	23.8895	3.1237	0.0200%
	"Missouri"	"29"	"Callaway County, MO"	"29027"	16	179157	Unreliable	5.1047	14.5029	2.2327	0.0114%
	"Missouri"	"29"	"Camden County, MO"	"29029"	14	181970	Unreliable	4.2062	12.9085	2.0562	0.0100%
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	41	319249	12.8426	9.2161	17.4225	2.0057	0.0293%
	"Missouri"	"29"	"Cass County, MO"	"29037"	25	427178	5.8524	3.7874	8.6393	1.1705	0.0178%
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0	29593	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Christian County, MO"	"29043"	28	357732	7.8271	5.2010	11.3123	1.4792	0.0200%
	"Missouri"	"29"	"Clark County, MO"	"29045"	0	27205	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Clay County, MO"	"29047"	61	1005294	6.0679	4.6414	7.7944	0.7769	0.0435%
	"Missouri"	"29"	"Cole County, MO"	"29051"	20	306937	6.5160	3.9802	10.0634	1.4570	0.0143%
	"Missouri"	"29"	"Crawford County, MO"	"29055"	13	94423	Unreliable	7.3308	23.5434	3.8185	0.0093%
	"Missouri"	"29"	"Daviess County, MO"	"29061"	0	33273	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Dent County, MO"	"29065"	11	60927	Unreliable	9.0128	32.3044	5.4436	0.0078%
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	14	115149	Unreliable	6.6470	20.3993	3.2494	0.0100%
	"Missouri"	"29"	"Franklin County, MO"	"29071"	74	417337	17.7315	13.9231	22.2603	2.0612	0.0528%
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	13	58768	Unreliable	11.7785	37.8274	6.1352	0.0093%
	"Missouri"	"29"	"Greene County, MO"	"29077"	165	1180871	13.9727	11.8407	16.1048	1.0878	0.1177%
	"Missouri"	"29"	"Holt County, MO"	"29087"	0	17265	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Jackson County, MO"	"29095"	231	2826105	8.1738	7.1197	9.2279	0.5378	0.1648%
	"Missouri"	"29"	"Jasper County, MO"	"29097"	39	486767	8.0120	5.6974	10.9527	1.2830	0.0278%
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	164	903742	18.1468	15.3694	20.9241	1.4170	0.1170%
	"Missouri"	"29"	"Johnson County, MO"	"29101"	13	216083	Unreliable	3.2034	10.2879	1.6686	0.0093%
	"Missouri"	"29"	"Laclede County, MO"	"29105"	15	143464	Unreliable	5.8519	17.2449	2.6996	0.0107%
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	11	153210	Unreliable	3.5841	12.8465	2.1648	0.0078%
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	25	238404	10.4864	6.7863	15.4800	2.0973	0.0178%
	"Missouri"	"29"	"Macon County, MO"	"29121"	0	60548	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Marion County, MO"	"29127"	18	114063	Unreliable	9.3526	24.9404	3.7196	0.0128%
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	15	67100	Unreliable	12.5117	36.8707	5.7720	0.0107%
	"Missouri"	"29"	"Newton County, MO"	"29145"	17	234339	Unreliable	4.2260	11.6151	1.7595	0.0121%
	"Missouri"	"29"	"Perry County, MO"	"29157"	13	76402	Unreliable	9.0599	29.0966	4.7192	0.0093%
	"Missouri"	"29"	"Phelps County, MO"	"29161"	30	178656	16.7920	11.3296	23.9717	3.0658	0.0214%
	"Missouri"	"29"	"Platte County, MO"	"29165"	17	422504	Unreliable	2.3439	6.4422	0.9759	0.0121%
	"Missouri"	"29"	"Polk County, MO"	"29167"	14	128883	Unreliable	5.9387	18.2255	2.9031	0.0100%
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	41	211146	19.4178	13.9346	26.3424	3.0326	0.0293%
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	143	1617389	8.8414	7.3923	10.2905	0.7394	0.1020%
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	10	72294	Unreliable	6.6332	25.4383	4.3742	0.0071%
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	58	267933	21.6472	16.4376	27.9840	2.8424	0.0414%
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	377	3982357	9.4668	8.5111	10.4224	0.4876	0.2690%
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0	17818	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Scotland County, MO"	"29199"	0	19432	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"Scott County, MO"	"29201"	13	152866	Unreliable	4.5281	14.5424	2.3586	0.0093%
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	10	115711	Unreliable	4.1443	15.8934	2.7329	0.0071%
	"Missouri"	"29"	"Stone County, MO"	"29209"	10	127714	Unreliable	3.7548	14.3997	2.4761	0.0071%
	"Missouri"	"29"	"Taney County, MO"	"29213"	26	224271	11.5931	7.5730	16.9866	2.2736	0.0185%
	"Missouri"	"29"	"Texas County, MO"	"29215"	21	101068	20.7781	12.8621	31.7616	4.5342	0.0150%
	"Missouri"	"29"	"Warren County, MO"	"29219"	23	143472	16.0310	10.1622	24.0544	3.3427	0.0164%
	"Missouri"	"29"	"Washington County, MO"	"29221"	20	97779	20.4543	12.4941	31.5900	4.5737	0.0143%
	"Missouri"	"29"	"Webster County, MO"	"29225"	14	158295	Unreliable	4.8352	14.8391	2.3637	0.0100%
	"Missouri"	"29"	"Worth County, MO"	"29227"	0	7989	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	116	1194369	9.7122	7.9448	11.4797	0.9018	0.0828%
	"Montana"	"30"	"Blaine County, MT"	"30005"	0	27036	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Carter County, MT"	"30011"	0	5153	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Cascade County, MT"	"30013"	26	328866	7.9060	5.1644	11.5840	1.5505	0.0185%
	"Montana"	"30"	"Daniels County, MT"	"30019"	0	6761	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Fallon County, MT"	"30025"	0	11609	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Flathead County, MT"	"30029"	31	420217	7.3771	5.0124	10.4713	1.3250	0.0221%
	"Montana"	"30"	"Gallatin County, MT"	"30031"	19	465829	Unreliable	2.4557	6.3695	0.9357	0.0136%
	"Montana"	"30"	"Garfield County, MT"	"30033"	0	5003	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0	3305	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Granite County, MT"	"30039"	0	13418	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0	7997	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	15	280584	Unreliable	2.9921	8.8174	1.3803	0.0107%
	"Montana"	"30"	"Liberty County, MT"	"30051"	0	9082	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"McCone County, MT"	"30055"	0	6705	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Meagher County, MT"	"30059"	0	7523	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Mineral County, MT"	"30061"	0	18117	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Missoula County, MT"	"30063"	44	479554	9.1752	6.6667	12.3172	1.3832	0.0314%
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0	2019	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Phillips County, MT"	"30071"	0	16139	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Powder River County, MT"	"30075"	0	6781	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Prairie County, MT"	"30079"	0	4322	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Ravalli County, MT"	"30081"	13	177939	Unreliable	3.8901	12.4933	2.0263	0.0093%
	"Montana"	"30"	"Rosebud County, MT"	"30087"	0	34960	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Sheridan County, MT"	"30091"	0	13521	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	26	140499	18.5055	12.0883	27.1148	3.6292	0.0185%
	"Montana"	"30"	"Teton County, MT"	"30099"	0	24827	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Toole County, MT"	"30101"	0	19286	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Treasure County, MT"	"30103"	0	2838	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0	3876	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	56	651573	8.5946	6.4923	11.1608	1.1485	0.0400%
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	0	25177	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0	1833	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0	2953	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0	1859	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0	20913	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0	7523	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0	11817	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0	26133	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Butler County, NE"	"31023"	0	32478	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0	15567	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0	22689	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0	24711	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0	7277	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0	22486	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	152	2297547	6.6158	5.5640	7.6675	0.5366	0.1084%
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0	6769	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0	10377	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0	7796	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0	2492	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0	9200	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0	37227	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	0	13183	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0	3597	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0	2745	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0	28418	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0	3162	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0	14157	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	70	1281526	5.4622	4.2581	6.9012	0.6529	0.0499%
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0	2931	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0	2536	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0	1839	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0	13973	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0	10394	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	0	35973	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Polk County, NE"	"31143"	0	20866	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0	5358	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Saline County, NE"	"31151"	0	56753	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	43	753929	5.7035	4.1276	7.6825	0.8698	0.0307%
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	14	142651	Unreliable	5.3655	16.4665	2.6229	0.0100%
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0	20681	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0	11989	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0	4696	Unreliable	0.0000	0.0000	0.0000	0.0000%
