"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Kansas"	"20"	"Riley County, KS"	"20161"	138	293345	47.0436	39.1945	54.8926	4.0046	0.0185%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	14	19591	Unreliable	39.0687	119.9001	19.0989	0.0019%
	"Kansas"	"20"	"Rush County, KS"	"20165"	17	12029	Unreliable	82.3275	226.2757	34.2764	0.0023%
	"Kansas"	"20"	"Russell County, KS"	"20167"	22	27270	80.6747	50.5580	122.1424	17.1999	0.0030%
	"Kansas"	"20"	"Saline County, KS"	"20169"	201	216439	92.8668	80.0282	105.7054	6.5503	0.0270%
	"Kansas"	"20"	"Scott County, KS"	"20171"	18	19641	Unreliable	54.3143	144.8386	21.6009	0.0024%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	1444	2073384	69.6446	66.0524	73.2368	1.8328	0.1941%
	"Kansas"	"20"	"Seward County, KS"	"20175"	31	85993	36.0494	24.4938	51.1693	6.4747	0.0042%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	762	708637	107.5304	99.8954	115.1654	3.8954	0.1024%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	10	10052	Unreliable	47.7059	182.9526	31.4592	0.0013%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	15	23488	Unreliable	35.7431	105.3314	16.4892	0.0020%
	"Kansas"	"20"	"Smith County, KS"	"20183"	17	14306	Unreliable	69.2240	190.2607	28.8208	0.0023%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	20	16414	121.8472	74.4279	188.1833	27.2459	0.0027%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	30	21725	138.0898	93.1692	197.1314	25.2116	0.0040%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	102	90795	112.3410	90.5391	134.1429	11.1234	0.0137%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	27	31067	86.9089	57.2739	126.4482	16.7256	0.0036%
	"Kansas"	"20"	"Trego County, KS"	"20195"	16	11147	Unreliable	82.0440	233.0945	35.8841	0.0022%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	28	27702	101.0757	67.1638	146.0827	19.1015	0.0038%
	"Kansas"	"20"	"Washington County, KS"	"20201"	17	21764	Unreliable	45.5026	125.0629	18.9446	0.0023%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	33	34078	96.8367	66.6575	135.9945	16.8571	0.0044%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	12	12438	Unreliable	49.8514	168.5287	27.8510	0.0016%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	360	663064	54.2934	48.6848	59.9020	2.8615	0.0484%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	60	76904	78.0193	59.5373	100.4265	10.0723	0.0081%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	96	84537	113.5597	91.9834	138.6758	11.5901	0.0129%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	82	92278	88.8619	70.6745	110.3007	9.8132	0.0110%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	25	31331	79.7932	51.6382	117.7907	15.9586	0.0034%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	164	177269	92.5148	78.3554	106.6742	7.2242	0.0220%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	18	50142	Unreliable	21.2753	56.7344	8.4613	0.0024%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	54	101941	52.9718	39.7940	69.1166	7.2086	0.0073%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	230	537922	42.7571	37.2313	48.2830	2.8193	0.0309%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	50	80102	62.4204	46.3297	82.2938	8.8276	0.0067%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	164	188373	87.0613	73.7366	100.3861	6.7983	0.0220%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	107	121274	88.2300	71.5121	104.9478	8.5295	0.0144%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	26	33267	78.1555	51.0535	114.5158	15.3276	0.0035%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	29	51459	56.3555	37.7424	80.9361	10.4650	0.0039%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	68	82053	82.8733	64.3544	105.0618	10.0499	0.0091%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	248	327845	75.6455	66.2307	85.0604	4.8035	0.0333%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	63	50648	124.3879	95.5834	159.1457	15.6714	0.0085%
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	50	50773	98.4775	73.0920	129.8308	13.9268	0.0067%
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	165	154996	106.4544	90.2109	122.6978	8.2875	0.0222%
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	272	373806	72.7650	64.1174	81.4126	4.4120	0.0366%
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	12	19014	Unreliable	32.6103	110.2430	18.2187	0.0016%
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	39	42961	90.7800	64.5537	124.0990	14.5364	0.0052%
	"Kentucky"	"21"	"Carter County, KY"	"21043"	93	106755	87.1154	70.3134	106.7224	9.0334	0.0125%
	"Kentucky"	"21"	"Casey County, KY"	"21045"	75	63979	117.2260	92.2053	146.9439	13.5361	0.0101%
	"Kentucky"	"21"	"Christian County, KY"	"21047"	162	285967	56.6499	47.9263	65.3735	4.4508	0.0218%
	"Kentucky"	"21"	"Clark County, KY"	"21049"	108	145846	74.0507	60.0847	88.0168	7.1255	0.0145%
	"Kentucky"	"21"	"Clay County, KY"	"21051"	49	79843	61.3704	45.4025	81.1348	8.7672	0.0066%
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	28	39799	70.3535	46.7492	101.6805	13.2956	0.0038%
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	30	35515	84.4714	56.9928	120.5879	15.4223	0.0040%
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	20	25675	77.8968	47.5817	120.3054	17.4183	0.0027%
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	406	407656	99.5938	89.9060	109.2816	4.9428	0.0546%
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	43	48950	87.8447	63.5732	118.3260	13.3962	0.0058%
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	17	29778	Unreliable	33.2567	91.4054	13.8461	0.0023%
	"Kentucky"	"21"	"Estill County, KY"	"21065"	70	56505	123.8828	96.5729	156.5185	14.8068	0.0094%
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	898	1293460	69.4262	64.8853	73.9671	2.3168	0.1207%
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	33	58840	56.0843	38.6056	78.7631	9.7630	0.0044%
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	122	141682	86.1083	70.8284	101.3883	7.7959	0.0164%
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	238	204606	116.3211	101.5428	131.0995	7.5400	0.0320%
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	18	24553	Unreliable	43.4484	115.8626	17.2795	0.0024%
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	29	35255	82.2578	55.0897	118.1362	15.2749	0.0039%
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	51	70307	72.5390	54.0104	95.3757	10.1575	0.0069%
	"Kentucky"	"21"	"Grant County, KY"	"21081"	55	100821	54.5521	41.0963	71.0072	7.3558	0.0074%
	"Kentucky"	"21"	"Graves County, KY"	"21083"	103	148016	69.5871	56.1481	83.0260	6.8566	0.0138%
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	116	105752	109.6906	89.7289	129.6522	10.1845	0.0156%
	"Kentucky"	"21"	"Green County, KY"	"21087"	39	44276	88.0838	62.6364	120.4132	14.1047	0.0052%
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	130	140880	92.2771	76.4144	108.1399	8.0932	0.0175%
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	39	35286	110.5254	78.5946	151.0916	17.6982	0.0052%
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	440	444230	99.0478	89.7928	108.3028	4.7219	0.0591%
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	79	104149	75.8529	60.0535	94.5354	8.5341	0.0106%
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	39	75534	51.6324	36.7158	70.5830	8.2678	0.0052%
	"Kentucky"	"21"	"Hart County, KY"	"21099"	52	76414	68.0504	50.8234	89.2392	9.4369	0.0070%
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	159	179870	88.3972	74.6569	102.1375	7.0104	0.0214%
	"Kentucky"	"21"	"Henry County, KY"	"21103"	59	63956	92.2509	70.2260	118.9972	12.0100	0.0079%
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	16	17589	Unreliable	51.9952	147.7232	22.7415	0.0022%
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	214	179554	119.1842	103.2156	135.1528	8.1473	0.0288%
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	30	53095	56.5025	38.1222	80.6607	10.3159	0.0040%
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	3070	3082600	99.5913	96.0683	103.1142	1.7974	0.4126%
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	154	215718	71.3895	60.1141	82.6648	5.7527	0.0207%
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	68	89132	76.2913	59.2433	96.7176	9.2517	0.0091%
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	420	670493	62.6405	56.6497	68.6313	3.0565	0.0564%
	"Kentucky"	"21"	"Knott County, KY"	"21119"	33	58497	56.4131	38.8320	79.2249	9.8203	0.0044%
	"Kentucky"	"21"	"Knox County, KY"	"21121"	92	123380	74.5664	60.1109	91.4490	7.7741	0.0124%
	"Kentucky"	"21"	"Larue County, KY"	"21123"	92	58164	158.1734	127.5099	193.9855	16.4907	0.0124%
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	171	245281	69.7160	59.2666	80.1653	5.3313	0.0230%
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	43	62614	68.6747	49.6999	92.5042	10.4728	0.0058%
	"Kentucky"	"21"	"Lee County, KY"	"21129"	42	29155	144.0576	103.8238	194.7241	22.2286	0.0056%
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	25	39935	62.6017	40.5127	92.4127	12.5203	0.0034%
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	49	85918	57.0311	42.1922	75.3980	8.1473	0.0066%
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	43	52781	81.4687	58.9589	109.7375	12.4239	0.0058%
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	119	97902	121.5501	99.7109	143.3894	11.1425	0.0160%
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	29	36436	79.5916	53.3041	114.3071	14.7798	0.0039%
	"Kentucky"	"21"	"Logan County, KY"	"21141"	90	109278	82.3588	66.2263	101.2329	8.6814	0.0121%
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	40	33155	120.6455	86.1903	164.2853	19.0757	0.0054%
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	241	263862	91.3356	79.8041	102.8672	5.8834	0.0324%
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	61	68602	88.9187	68.0157	114.2196	11.3849	0.0082%
	"Kentucky"	"21"	"McLean County, KY"	"21149"	41	36634	111.9179	80.3145	151.8289	17.4786	0.0055%
	"Kentucky"	"21"	"Madison County, KY"	"21151"	202	374286	53.9694	46.5268	61.4121	3.7973	0.0271%
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	24	48037	49.9615	32.0113	74.3387	10.1983	0.0032%
	"Kentucky"	"21"	"Marion County, KY"	"21155"	62	77716	79.7777	61.1647	102.2710	10.1318	0.0083%
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	158	125202	126.1961	106.5184	145.8737	10.0396	0.0212%
	"Kentucky"	"21"	"Martin County, KY"	"21159"	24	44689	53.7045	34.4095	79.9080	10.9624	0.0032%
	"Kentucky"	"21"	"Mason County, KY"	"21161"	51	68186	74.7954	55.6904	98.3425	10.4735	0.0069%
	"Kentucky"	"21"	"Meade County, KY"	"21163"	99	116034	85.3198	69.3437	103.8735	8.5750	0.0133%
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	22	25636	85.8168	53.7805	129.9275	18.2962	0.0030%
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	93	88446	105.1489	84.8688	128.8148	10.9034	0.0125%
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	23	40508	56.7789	35.9927	85.1962	11.8392	0.0031%
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	21	43150	48.6674	30.1261	74.3935	10.6201	0.0028%
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	61	112765	54.0948	41.3782	69.4869	6.9261	0.0082%
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	36	53616	67.1441	47.0271	92.9557	11.1907	0.0048%
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	104	122547	84.8654	68.5548	101.1760	8.3217	0.0140%
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	148	185632	79.7276	66.8826	92.5726	6.5536	0.0199%
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	11	29381	Unreliable	18.6896	66.9891	11.2883	0.0015%
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	73	95668	76.3056	59.8113	95.9428	8.9309	0.0098%
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	188	268953	69.9007	59.9085	79.8928	5.0980	0.0253%
	"Kentucky"	"21"	"Owen County, KY"	"21187"	47	44092	106.5953	78.3220	141.7494	15.5485	0.0063%
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	16	17171	Unreliable	53.2610	151.3193	23.2951	0.0022%
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	37	58312	63.4518	44.6758	87.4600	10.4314	0.0050%
	"Kentucky"	"21"	"Perry County, KY"	"21193"	51	105235	48.4630	36.0841	63.7201	6.7862	0.0069%
	"Kentucky"	"21"	"Pike County, KY"	"21195"	227	230726	98.3851	85.5862	111.1840	6.5300	0.0305%
	"Kentucky"	"21"	"Powell County, KY"	"21197"	25	50152	49.8485	32.2594	73.5863	9.9697	0.0034%
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	353	260555	135.4800	121.3467	149.6133	7.2109	0.0474%
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	62	66310	93.5002	71.6857	119.8626	11.8745	0.0083%
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	58	98586	58.8319	44.6734	76.0537	7.7250	0.0078%
	"Kentucky"	"21"	"Russell County, KY"	"21207"	96	71898	133.5225	108.1532	163.0537	13.6276	0.0129%
	"Kentucky"	"21"	"Scott County, KY"	"21209"	108	229757	47.0062	38.1408	55.8716	4.5232	0.0145%
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	182	195614	93.0404	79.5230	106.5577	6.8966	0.0245%
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	63	75454	83.4946	64.1597	106.8255	10.5193	0.0085%
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	59	77646	75.9859	57.8443	98.0165	9.8925	0.0079%
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	95	103260	92.0008	74.4341	112.4663	9.4391	0.0128%
	"Kentucky"	"21"	"Todd County, KY"	"21219"	31	49338	62.8319	42.6911	89.1848	11.2849	0.0042%
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	31	58262	53.2079	36.1521	75.5244	9.5564	0.0042%
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	32	33997	94.1260	64.3822	132.8776	16.6393	0.0043%
	"Kentucky"	"21"	"Union County, KY"	"21225"	55	56873	96.7067	72.8530	125.8773	13.0399	0.0074%
	"Kentucky"	"21"	"Warren County, KY"	"21227"	364	535882	67.9254	60.9473	74.9035	3.5603	0.0489%
	"Kentucky"	"21"	"Washington County, KY"	"21229"	39	48398	80.5818	57.3017	110.1578	12.9034	0.0052%
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	78	80550	96.8343	76.5436	120.8540	10.9643	0.0105%
	"Kentucky"	"21"	"Webster County, KY"	"21233"	48	51789	92.6838	68.3376	122.8848	13.3778	0.0065%
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	121	145896	82.9358	68.1581	97.7134	7.5396	0.0163%
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	19	27947	Unreliable	40.9322	106.1680	15.5970	0.0026%
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	89	107107	83.0945	66.7315	102.2552	8.8080	0.0120%
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	92	243441	37.7915	30.4652	46.3479	3.9400	0.0124%
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	90	99359	90.5806	72.8377	111.3390	9.5480	0.0121%
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	141	508310	27.7390	23.1603	32.3176	2.3360	0.0190%
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	42	86501	48.5544	34.9936	65.6314	7.4921	0.0056%
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	71	159808	44.4283	34.6990	56.0401	5.2727	0.0095%
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	113	149215	75.7297	61.7665	89.6928	7.1240	0.0152%
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	36	52308	68.8231	48.2030	95.2801	11.4705	0.0048%
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	201	510643	39.3621	33.9204	44.8039	2.7764	0.0270%
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	536	953697	56.2023	51.4443	60.9604	2.4276	0.0720%
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	651	815140	79.8636	73.7286	85.9986	3.1301	0.0875%
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	18	39288	Unreliable	27.1530	72.4082	10.7988	0.0024%
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	10	26024	Unreliable	18.4268	70.6671	12.1514	0.0013%
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	10	37133	Unreliable	12.9141	49.5258	8.5161	0.0013%
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	34	61160	55.5919	38.4991	77.6841	9.5339	0.0046%
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	29	76121	38.0972	25.5145	54.7141	7.0745	0.0039%
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	58	109468	52.9835	40.2325	68.4934	6.9571	0.0078%
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	644	1774045	36.3012	33.4975	39.1049	1.4305	0.0866%
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	13	27707	Unreliable	24.9828	80.2338	13.0131	0.0017%
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	44	76660	57.3963	41.7041	77.0517	8.6528	0.0059%
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	84	132329	63.4781	50.6327	78.5904	6.9260	0.0113%
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	14	79562	Unreliable	9.6201	29.5237	4.7028	0.0019%
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	34	89361	38.0479	26.3493	53.1682	6.5252	0.0046%
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	72	278737	25.8308	20.2111	32.5295	3.0442	0.0097%
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	17	127126	Unreliable	7.7901	21.4108	3.2433	0.0023%
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	26	62096	41.8707	27.3512	61.3501	8.2115	0.0035%
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	835	1732578	48.1941	44.9251	51.4630	1.6678	0.1122%
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	55	126503	43.4772	32.7531	56.5917	5.8625	0.0074%
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	243	977895	24.8493	21.7249	27.9737	1.5941	0.0327%
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	178	390829	45.5442	38.8534	52.2350	3.4137	0.0239%
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	16	59664	Unreliable	15.3282	43.5489	6.7042	0.0022%
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	93	188642	49.2997	39.7913	60.3956	5.1121	0.0125%
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	223	569923	39.1281	33.9925	44.2637	2.6202	0.0300%
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	10	42546	Unreliable	11.2711	43.2247	7.4326	0.0013%
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	75	99524	75.3587	59.2741	94.4629	8.7017	0.0101%
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	87	151498	57.4265	45.9963	70.8356	6.1568	0.0117%
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	524	1547597	33.8589	30.9598	36.7580	1.4791	0.0704%
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	377	618961	60.9085	54.7601	67.0569	3.1369	0.0507%
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	41	93023	44.0751	31.6292	59.7928	6.8834	0.0055%
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	32	85555	37.4028	25.5835	52.8016	6.6120	0.0043%
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	207	517431	40.0053	34.5554	45.4552	2.7806	0.0278%
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	32	32769	97.6533	66.7948	137.8571	17.2628	0.0043%
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	17	80133	Unreliable	12.3584	33.9669	5.1453	0.0023%
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	42	93854	44.7504	32.2520	60.4895	6.9051	0.0056%
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	56	185870	30.1286	22.7588	39.1244	4.0261	0.0075%
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	62	211248	29.3494	22.5019	37.6245	3.7274	0.0083%
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	34	41387	82.1514	56.8923	114.7984	14.0888	0.0046%
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	39	82602	47.2144	33.5741	64.5434	7.5603	0.0052%
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	63	170631	36.9218	28.3718	47.2388	4.6517	0.0085%
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	192	328399	58.4655	50.1955	66.7355	4.2194	0.0258%
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	68	211546	32.1443	24.9613	40.7506	3.8981	0.0091%
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	111	195684	56.7241	46.1714	67.2768	5.3840	0.0149%
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	477	1051364	45.3696	41.2981	49.4412	2.0773	0.0641%
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	312	540517	57.7225	51.3174	64.1276	3.2679	0.0419%
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	218	440049	49.5399	42.9636	56.1163	3.3553	0.0293%
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	58	87699	66.1353	50.2192	85.4951	8.6840	0.0078%
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	73	235923	30.9423	24.2538	38.9053	3.6215	0.0098%
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	72	192210	37.4590	29.3094	47.1733	4.4146	0.0097%
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	91	183682	49.5421	39.8884	60.8269	5.1934	0.0122%
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	99	151265	65.4481	53.1929	79.6804	6.5778	0.0133%
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	38	107476	35.3567	25.0205	48.5299	5.7356	0.0051%
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	18	42052	Unreliable	25.3683	67.6490	10.0890	0.0024%
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	33	61987	53.2370	36.6457	74.7644	9.2674	0.0044%
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	22	55365	39.7363	24.9023	60.1611	8.4718	0.0030%
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	431	435537	98.9583	89.6157	108.3009	4.7667	0.0579%
	"Maine"	"23"	"Aroostook County, ME"	"23003"	339	267829	126.5733	113.0992	140.0474	6.8745	0.0456%
	"Maine"	"23"	"Cumberland County, ME"	"23005"	1502	1191902	126.0171	119.6440	132.3902	3.2516	0.2019%
	"Maine"	"23"	"Franklin County, ME"	"23007"	165	119769	137.7652	116.7442	158.7862	10.7250	0.0222%
	"Maine"	"23"	"Hancock County, ME"	"23009"	279	221078	126.1998	111.3912	141.0084	7.5554	0.0375%
	"Maine"	"23"	"Kennebec County, ME"	"23011"	577	491826	117.3179	107.7453	126.8906	4.8840	0.0775%
	"Maine"	"23"	"Knox County, ME"	"23013"	150	160578	93.4125	78.4634	108.3617	7.6271	0.0202%
	"Maine"	"23"	"Lincoln County, ME"	"23015"	162	139579	116.0633	98.1905	133.9361	9.1188	0.0218%
	"Maine"	"23"	"Oxford County, ME"	"23017"	354	232354	152.3537	136.4826	168.2249	8.0975	0.0476%
	"Maine"	"23"	"Penobscot County, ME"	"23019"	682	607664	112.2331	103.8097	120.6564	4.2976	0.0917%
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	113	67746	166.7995	136.0448	197.5542	15.6912	0.0152%
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	166	144605	114.7955	97.3322	132.2588	8.9099	0.0223%
	"Maine"	"23"	"Somerset County, ME"	"23025"	223	202303	110.2307	95.7628	124.6986	7.3816	0.0300%
	"Maine"	"23"	"Waldo County, ME"	"23027"	124	159244	77.8679	64.1621	91.5737	6.9927	0.0167%
	"Maine"	"23"	"Washington County, ME"	"23029"	177	125463	141.0774	120.2935	161.8613	10.6040	0.0238%
	"Maine"	"23"	"York County, ME"	"23031"	902	837527	107.6980	100.6696	114.7265	3.5860	0.1212%
	"Maryland"	"24"	"Allegany County, MD"	"24001"	221	279177	79.1612	68.7243	89.5982	5.3250	0.0297%
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	1461	2328378	62.7475	59.5300	65.9651	1.6416	0.1964%
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	2556	3331134	76.7306	73.7559	79.7053	1.5177	0.3435%
	"Maryland"	"24"	"Calvert County, MD"	"24009"	216	371528	58.1383	50.3849	65.8917	3.9558	0.0290%
	"Maryland"	"24"	"Caroline County, MD"	"24011"	130	133588	97.3141	80.5855	114.0428	8.5350	0.0175%
	"Maryland"	"24"	"Carroll County, MD"	"24013"	746	679841	109.7315	101.8571	117.6060	4.0176	0.1003%
	"Maryland"	"24"	"Cecil County, MD"	"24015"	202	413005	48.9098	42.1649	55.6547	3.4413	0.0271%
	"Maryland"	"24"	"Charles County, MD"	"24017"	346	657894	52.5921	47.0504	58.1337	2.8274	0.0465%
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	127	128269	99.0107	81.7906	116.2308	8.7858	0.0171%
