"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Honolulu County, HI"	"15003"	"Black or African American"	"2054-5"	20	109572	18.2528	11.1494	28.1900	4.0815	0.0027%
	"Honolulu County, HI"	"15003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	118	383641	30.7579	25.2082	36.3077	2.8315	0.0159%
	"Honolulu County, HI"	"15003"	"White"	"2106-3"	577	841193	68.5931	62.9961	74.1900	2.8556	0.0775%
	"Honolulu County, HI"	"15003"	"More than one race"	"M"	423	902358	46.8772	42.4099	51.3445	2.2792	0.0569%
	"Kauai County, HI"	"15007"	"Asian"	"A"	93	88627	104.9342	84.6955	128.5517	10.8812	0.0125%
	"Kauai County, HI"	"15007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	26897	Unreliable	17.8288	68.3734	11.7570	0.0013%
	"Kauai County, HI"	"15007"	"White"	"2106-3"	72	95537	75.3635	58.9674	94.9075	8.8817	0.0097%
	"Kauai County, HI"	"15007"	"More than one race"	"M"	31	75333	41.1506	27.9598	58.4100	7.3909	0.0042%
	"Maui County, HI"	"15009"	"Asian"	"A"	112	191758	58.4070	47.5898	69.2241	5.5189	0.0151%
	"Maui County, HI"	"15009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	70951	Unreliable	10.7876	33.1068	5.2736	0.0019%
	"Maui County, HI"	"15009"	"White"	"2106-3"	158	231793	68.1643	57.5355	78.7931	5.4229	0.0212%
	"Maui County, HI"	"15009"	"More than one race"	"M"	70	163139	42.9082	33.4491	54.2119	5.1285	0.0094%
	"Ada County, ID"	"16001"	"White"	"2106-3"	975	1797537	54.2409	50.8362	57.6456	1.7371	0.1310%
	"Bannock County, ID"	"16005"	"American Indian or Alaska Native"	"1002-5"	14	13323	Unreliable	57.4491	176.3088	28.0842	0.0019%
	"Bannock County, ID"	"16005"	"White"	"2106-3"	160	318438	50.2453	42.4597	58.0308	3.9722	0.0215%
	"Bear Lake County, ID"	"16007"	"White"	"2106-3"	21	24040	87.3544	54.0741	133.5308	19.0623	0.0028%
	"Benewah County, ID"	"16009"	"White"	"2106-3"	40	32793	121.9773	87.1418	166.0989	19.2863	0.0054%
	"Bingham County, ID"	"16011"	"American Indian or Alaska Native"	"1002-5"	10	13785	Unreliable	34.7871	133.4088	22.9400	0.0013%
	"Bingham County, ID"	"16011"	"White"	"2106-3"	106	168329	62.9719	50.9838	74.9600	6.1164	0.0142%
	"Blaine County, ID"	"16013"	"White"	"2106-3"	45	88633	50.7712	37.0330	67.9359	7.5685	0.0060%
	"Boise County, ID"	"16015"	"White"	"2106-3"	26	29762	87.3597	57.0660	128.0021	17.1327	0.0035%
	"Bonner County, ID"	"16017"	"White"	"2106-3"	125	178296	70.1081	57.8176	82.3986	6.2707	0.0168%
	"Bonneville County, ID"	"16019"	"White"	"2106-3"	362	458324	78.9834	70.8469	87.1199	4.1513	0.0487%
	"Boundary County, ID"	"16021"	"White"	"2106-3"	25	46388	53.8932	34.8770	79.5572	10.7786	0.0034%
	"Canyon County, ID"	"16027"	"White"	"2106-3"	390	868760	44.8916	40.4362	49.3470	2.2732	0.0524%
	"Caribou County, ID"	"16029"	"White"	"2106-3"	21	27618	76.0374	47.0687	116.2315	16.5927	0.0028%
	"Cassia County, ID"	"16031"	"White"	"2106-3"	64	92001	69.5645	53.5730	88.8324	8.6956	0.0086%
	"Clearwater County, ID"	"16035"	"White"	"2106-3"	36	32898	109.4291	76.6431	151.4959	18.2382	0.0048%
	"Custer County, ID"	"16037"	"White"	"2106-3"	17	16529	Unreliable	59.9140	164.6724	24.9447	0.0023%
	"Elmore County, ID"	"16039"	"White"	"2106-3"	53	97489	54.3651	40.7233	71.1106	7.4676	0.0071%
	"Franklin County, ID"	"16041"	"White"	"2106-3"	31	54663	56.7111	38.5324	80.4969	10.1856	0.0042%
	"Fremont County, ID"	"16043"	"White"	"2106-3"	24	50899	47.1522	30.2114	70.1587	9.6249	0.0032%
	"Gem County, ID"	"16045"	"White"	"2106-3"	58	70492	82.2788	62.4776	106.3643	10.8037	0.0078%
	"Gooding County, ID"	"16047"	"White"	"2106-3"	41	58100	70.5680	50.6410	95.7332	11.0209	0.0055%
	"Idaho County, ID"	"16049"	"White"	"2106-3"	57	62530	91.1562	69.0408	118.1039	12.0739	0.0077%
	"Jefferson County, ID"	"16051"	"White"	"2106-3"	58	116779	49.6665	37.7137	64.2053	6.5215	0.0078%
	"Jerome County, ID"	"16053"	"White"	"2106-3"	30	92450	32.4500	21.8940	46.3243	5.9245	0.0040%
	"Kootenai County, ID"	"16055"	"White"	"2106-3"	539	639827	84.2415	77.1296	91.3535	3.6285	0.0724%
	"Latah County, ID"	"16057"	"White"	"2106-3"	56	149018	37.5794	28.3871	48.7998	5.0218	0.0075%
	"Lemhi County, ID"	"16059"	"White"	"2106-3"	31	30829	100.5547	68.3219	142.7293	18.0602	0.0042%
	"Lewis County, ID"	"16061"	"White"	"2106-3"	14	13307	Unreliable	57.5181	176.5208	28.1180	0.0019%
	"Lincoln County, ID"	"16063"	"White"	"2106-3"	11	20133	Unreliable	27.2746	97.7603	16.4736	0.0015%
	"Madison County, ID"	"16065"	"White"	"2106-3"	46	164612	27.9445	20.4590	37.2741	4.1202	0.0062%
	"Minidoka County, ID"	"16067"	"White"	"2106-3"	49	80095	61.1774	45.2596	80.8795	8.7396	0.0066%
	"Nez Perce County, ID"	"16069"	"White"	"2106-3"	189	147152	128.4386	110.1273	146.7500	9.3425	0.0254%
	"Oneida County, ID"	"16071"	"White"	"2106-3"	15	17630	Unreliable	47.6197	140.3304	21.9681	0.0020%
	"Owyhee County, ID"	"16073"	"White"	"2106-3"	21	44042	47.6818	29.5160	72.8868	10.4050	0.0028%
	"Payette County, ID"	"16075"	"White"	"2106-3"	53	92507	57.2930	42.9164	74.9403	7.8698	0.0071%
	"Power County, ID"	"16077"	"White"	"2106-3"	14	28521	Unreliable	26.8362	82.3590	13.1190	0.0019%
	"Shoshone County, ID"	"16079"	"White"	"2106-3"	63	49082	128.3566	98.6331	164.2233	16.1714	0.0085%
	"Teton County, ID"	"16081"	"White"	"2106-3"	20	46810	42.7259	26.0983	65.9868	9.5538	0.0027%
	"Twin Falls County, ID"	"16083"	"White"	"2106-3"	232	330920	70.1076	61.0861	79.1290	4.6028	0.0312%
	"Valley County, ID"	"16085"	"White"	"2106-3"	22	44555	49.3772	30.9442	74.7575	10.5272	0.0030%
	"Washington County, ID"	"16087"	"White"	"2106-3"	31	39211	79.0594	53.7169	112.2186	14.1995	0.0042%
	"Adams County, IL"	"17001"	"White"	"2106-3"	332	241606	137.4138	122.6323	152.1953	7.5416	0.0446%
	"Alexander County, IL"	"17003"	"White"	"2106-3"	10	14513	Unreliable	33.0421	126.7167	21.7893	0.0013%
	"Bond County, IL"	"17005"	"White"	"2106-3"	43	59648	72.0896	52.1712	97.1040	10.9936	0.0058%
	"Boone County, IL"	"17007"	"White"	"2106-3"	117	196851	59.4358	48.6659	70.2057	5.4948	0.0157%
	"Brown County, IL"	"17009"	"White"	"2106-3"	19	20329	Unreliable	56.2710	145.9530	21.4418	0.0026%
	"Bureau County, IL"	"17011"	"White"	"2106-3"	85	125424	67.7701	54.1321	83.7991	7.3507	0.0114%
	"Calhoun County, IL"	"17013"	"White"	"2106-3"	13	18197	Unreliable	38.0391	122.1651	19.8140	0.0017%
	"Carroll County, IL"	"17015"	"White"	"2106-3"	58	56280	103.0561	78.2547	133.2238	13.5319	0.0078%
	"Cass County, IL"	"17017"	"White"	"2106-3"	39	44926	86.8094	61.7302	118.6711	13.9006	0.0052%
	"Champaign County, IL"	"17019"	"Asian"	"A"	16	90657	Unreliable	10.0880	28.6608	4.4122	0.0022%
	"Champaign County, IL"	"17019"	"Black or African American"	"2054-5"	33	116623	28.2963	19.4778	39.7385	4.9258	0.0044%
	"Champaign County, IL"	"17019"	"White"	"2106-3"	389	597838	65.0678	58.6016	71.5340	3.2991	0.0523%
	"Christian County, IL"	"17021"	"White"	"2106-3"	143	125723	113.7421	95.0994	132.3848	9.5116	0.0192%
	"Clark County, IL"	"17023"	"White"	"2106-3"	63	60270	104.5296	80.3237	133.7383	13.1695	0.0085%
	"Clay County, IL"	"17025"	"White"	"2106-3"	40	51184	78.1494	55.8307	106.4176	12.3565	0.0054%
	"Clinton County, IL"	"17027"	"White"	"2106-3"	81	140309	57.7297	45.8455	71.7529	6.4144	0.0109%
	"Coles County, IL"	"17029"	"White"	"2106-3"	170	184030	92.3762	78.4898	106.2627	7.0849	0.0228%
	"Cook County, IL"	"17031"	"Asian"	"A"	406	1647240	24.6473	22.2498	27.0448	1.2232	0.0546%
	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	2549	4908295	51.9325	49.9164	53.9486	1.0286	0.3426%
	"Cook County, IL"	"17031"	"White"	"2106-3"	7467	13460147	55.4749	54.2166	56.7332	0.6420	1.0036%
	"Cook County, IL"	"17031"	"More than one race"	"M"	51	427222	11.9376	8.8884	15.6958	1.6716	0.0069%
	"Crawford County, IL"	"17033"	"White"	"2106-3"	62	69011	89.8408	68.8800	115.1713	11.4098	0.0083%
	"Cumberland County, IL"	"17035"	"White"	"2106-3"	25	41440	60.3282	39.0414	89.0565	12.0656	0.0034%
	"DeKalb County, IL"	"17037"	"White"	"2106-3"	215	356041	60.3863	52.3144	68.4582	4.1183	0.0289%
	"De Witt County, IL"	"17039"	"White"	"2106-3"	46	60138	76.4907	56.0012	102.0279	11.2779	0.0062%
	"Douglas County, IL"	"17041"	"White"	"2106-3"	43	75622	56.8618	41.1509	76.5922	8.6713	0.0058%
	"DuPage County, IL"	"17043"	"Asian"	"A"	75	476471	15.7407	12.3810	19.7312	1.8176	0.0101%
	"DuPage County, IL"	"17043"	"Black or African American"	"2054-5"	65	196811	33.0266	25.4893	42.0951	4.0964	0.0087%
	"DuPage County, IL"	"17043"	"White"	"2106-3"	2125	2925834	72.6289	69.5408	75.7169	1.5755	0.2856%
	"DuPage County, IL"	"17043"	"More than one race"	"M"	12	77659	Unreliable	7.9843	26.9918	4.4607	0.0016%
	"Edgar County, IL"	"17045"	"White"	"2106-3"	74	66337	111.5516	87.5926	140.0430	12.9676	0.0099%
	"Edwards County, IL"	"17047"	"White"	"2106-3"	21	24512	85.6723	53.0329	130.9596	18.6952	0.0028%
	"Effingham County, IL"	"17049"	"White"	"2106-3"	89	133154	66.8399	53.6778	82.2525	7.0850	0.0120%
	"Fayette County, IL"	"17051"	"White"	"2106-3"	36	79864	45.0766	31.5712	62.4050	7.5128	0.0048%
	"Ford County, IL"	"17053"	"White"	"2106-3"	70	50668	138.1543	107.6982	174.5496	16.5126	0.0094%
	"Franklin County, IL"	"17055"	"White"	"2106-3"	130	148201	87.7187	72.6396	102.7978	7.6934	0.0175%
	"Fulton County, IL"	"17057"	"White"	"2106-3"	195	127442	153.0108	131.5344	174.4871	10.9573	0.0262%
	"Gallatin County, IL"	"17059"	"White"	"2106-3"	11	18939	Unreliable	28.9941	103.9235	17.5121	0.0015%
	"Greene County, IL"	"17061"	"White"	"2106-3"	28	49147	56.9719	37.8573	82.3404	10.7667	0.0038%
	"Grundy County, IL"	"17063"	"White"	"2106-3"	149	196425	75.8559	63.6758	88.0361	6.2144	0.0200%
	"Hamilton County, IL"	"17065"	"White"	"2106-3"	17	31361	Unreliable	31.5780	86.7916	13.1472	0.0023%
	"Hancock County, IL"	"17067"	"White"	"2106-3"	56	68503	81.7482	61.7518	106.1566	10.9241	0.0075%
	"Hardin County, IL"	"17069"	"White"	"2106-3"	22	14676	149.9046	93.9437	226.9571	31.9598	0.0030%
	"Henderson County, IL"	"17071"	"White"	"2106-3"	25	25469	98.1585	63.5233	144.9016	19.6317	0.0034%
	"Henry County, IL"	"17073"	"White"	"2106-3"	148	186501	79.3561	66.5710	92.1413	6.5230	0.0199%
	"Iroquois County, IL"	"17075"	"White"	"2106-3"	88	104309	84.3647	67.6630	103.9399	8.9933	0.0118%
	"Jackson County, IL"	"17077"	"Black or African American"	"2054-5"	15	34363	Unreliable	24.4314	71.9968	11.2708	0.0020%
	"Jackson County, IL"	"17077"	"White"	"2106-3"	115	173162	66.4118	54.2737	78.5499	6.1929	0.0155%
	"Jasper County, IL"	"17079"	"White"	"2106-3"	23	37235	61.7698	39.1565	92.6850	12.8799	0.0031%
	"Jefferson County, IL"	"17081"	"White"	"2106-3"	82	130600	62.7871	49.9365	77.9352	6.9337	0.0110%
	"Jersey County, IL"	"17083"	"White"	"2106-3"	77	83631	92.0711	72.6607	115.0733	10.4925	0.0103%
	"Jo Daviess County, IL"	"17085"	"White"	"2106-3"	65	83365	77.9704	60.1760	99.3795	9.6710	0.0087%
	"Johnson County, IL"	"17087"	"White"	"2106-3"	34	45932	74.0225	51.2628	103.4390	12.6947	0.0046%
	"Kane County, IL"	"17089"	"Asian"	"A"	10	93778	Unreliable	5.1136	19.6106	3.3721	0.0013%
	"Kane County, IL"	"17089"	"Black or African American"	"2054-5"	38	127028	29.9147	21.1694	41.0603	4.8528	0.0051%
	"Kane County, IL"	"17089"	"White"	"2106-3"	991	1825943	54.2733	50.8942	57.6525	1.7240	0.1332%
	"Kankakee County, IL"	"17091"	"Black or African American"	"2054-5"	25	65729	38.0350	24.6143	56.1472	7.6070	0.0034%
	"Kankakee County, IL"	"17091"	"White"	"2106-3"	217	353382	61.4066	53.2363	69.5770	4.1686	0.0292%
	"Kendall County, IL"	"17093"	"Black or African American"	"2054-5"	19	42738	Unreliable	26.7662	69.4248	10.1991	0.0026%
	"Kendall County, IL"	"17093"	"White"	"2106-3"	203	446612	45.4533	39.2005	51.7061	3.1902	0.0273%
	"Knox County, IL"	"17095"	"White"	"2106-3"	133	172817	76.9600	63.8804	90.0397	6.6733	0.0179%
	"Lake County, IL"	"17097"	"Asian"	"A"	42	241203	17.4127	12.5495	23.5369	2.6868	0.0056%
	"Lake County, IL"	"17097"	"Black or African American"	"2054-5"	83	211214	39.2966	31.2994	48.7141	4.3134	0.0112%
	"Lake County, IL"	"17097"	"White"	"2106-3"	1453	2259277	64.3126	61.0057	67.6195	1.6872	0.1953%
	"LaSalle County, IL"	"17099"	"White"	"2106-3"	314	409658	76.6493	68.1712	85.1274	4.3256	0.0422%
	"Lawrence County, IL"	"17101"	"White"	"2106-3"	36	54177	66.4489	46.5401	91.9931	11.0748	0.0048%
	"Lee County, IL"	"17103"	"White"	"2106-3"	116	124221	93.3820	76.3882	110.3757	8.6703	0.0156%
	"Livingston County, IL"	"17105"	"White"	"2106-3"	104	132278	78.6223	63.5116	93.7330	7.7096	0.0140%
	"Logan County, IL"	"17107"	"White"	"2106-3"	91	100887	90.1999	72.6236	110.7457	9.4555	0.0122%
	"McDonough County, IL"	"17109"	"White"	"2106-3"	69	103908	66.4049	51.6670	84.0394	7.9942	0.0093%
	"McHenry County, IL"	"17111"	"White"	"2106-3"	549	1145751	47.9162	43.9079	51.9244	2.0450	0.0738%
	"McLean County, IL"	"17113"	"Black or African American"	"2054-5"	26	58318	44.5831	29.1230	65.3246	8.7435	0.0035%
	"McLean County, IL"	"17113"	"White"	"2106-3"	272	573209	47.4522	41.8128	53.0915	2.8772	0.0366%
	"Macon County, IL"	"17115"	"Black or African American"	"2054-5"	24	74241	32.3272	20.7127	48.1002	6.5988	0.0032%
	"Macon County, IL"	"17115"	"White"	"2106-3"	260	320478	81.1288	71.2673	90.9903	5.0314	0.0349%
	"Macoupin County, IL"	"17117"	"White"	"2106-3"	144	173763	82.8715	69.3358	96.4072	6.9060	0.0194%
	"Madison County, IL"	"17119"	"Black or African American"	"2054-5"	28	94269	29.7022	19.7368	42.9280	5.6132	0.0038%
	"Madison County, IL"	"17119"	"White"	"2106-3"	560	922114	60.7300	55.7000	65.7600	2.5663	0.0753%
	"Marion County, IL"	"17121"	"White"	"2106-3"	97	138231	70.1724	56.9049	85.6047	7.1249	0.0130%
	"Marshall County, IL"	"17123"	"White"	"2106-3"	70	44484	157.3599	122.6699	198.8149	18.8081	0.0094%
	"Mason County, IL"	"17125"	"White"	"2106-3"	47	51475	91.3065	67.0883	121.4184	13.3184	0.0063%
	"Massac County, IL"	"17127"	"White"	"2106-3"	34	49966	68.0463	47.1241	95.0879	11.6698	0.0046%
	"Menard County, IL"	"17129"	"White"	"2106-3"	56	47117	118.8531	89.7804	154.3402	15.8824	0.0075%
	"Mercer County, IL"	"17131"	"White"	"2106-3"	63	60169	104.7051	80.4585	133.9628	13.1916	0.0085%
	"Monroe County, IL"	"17133"	"White"	"2106-3"	140	135311	103.4654	86.3263	120.6044	8.7444	0.0188%
	"Montgomery County, IL"	"17135"	"White"	"2106-3"	95	106953	88.8241	71.8640	108.5830	9.1132	0.0128%
	"Morgan County, IL"	"17137"	"White"	"2106-3"	79	120021	65.8218	52.1118	82.0337	7.4055	0.0106%
	"Moultrie County, IL"	"17139"	"White"	"2106-3"	84	56661	148.2501	118.2502	183.5440	16.1754	0.0113%
	"Ogle County, IL"	"17141"	"White"	"2106-3"	118	195283	60.4251	49.5225	71.3278	5.5626	0.0159%
	"Peoria County, IL"	"17143"	"Black or African American"	"2054-5"	67	135098	49.5936	38.4346	62.9819	6.0588	0.0090%
	"Peoria County, IL"	"17143"	"White"	"2106-3"	503	525735	95.6756	87.3143	104.0369	4.2660	0.0676%
	"Perry County, IL"	"17145"	"White"	"2106-3"	80	73517	108.8184	86.2864	135.4343	12.1663	0.0108%
	"Piatt County, IL"	"17147"	"White"	"2106-3"	65	64033	101.5102	78.3435	129.3828	12.5908	0.0087%
	"Pike County, IL"	"17149"	"White"	"2106-3"	89	59179	150.3912	120.7762	185.0699	15.9414	0.0120%
	"Putnam County, IL"	"17155"	"White"	"2106-3"	11	22076	Unreliable	24.8741	89.1560	15.0237	0.0015%
	"Randolph County, IL"	"17157"	"White"	"2106-3"	113	108981	103.6878	84.5697	122.8059	9.7541	0.0152%
	"Richland County, IL"	"17159"	"White"	"2106-3"	46	60370	76.1968	55.7860	101.6358	11.2346	0.0062%
	"Rock Island County, IL"	"17161"	"Black or African American"	"2054-5"	29	64644	44.8611	30.0444	64.4281	8.3305	0.0039%
	"Rock Island County, IL"	"17161"	"White"	"2106-3"	528	467776	112.8745	103.2466	122.5025	4.9122	0.0710%
	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	137	316425	43.2962	36.0461	50.5463	3.6990	0.0184%
	"St. Clair County, IL"	"17163"	"White"	"2106-3"	488	668721	72.9751	66.5004	79.4498	3.3034	0.0656%
	"Saline County, IL"	"17165"	"White"	"2106-3"	117	87156	134.2420	109.9171	158.5670	12.4107	0.0157%
	"Sangamon County, IL"	"17167"	"Black or African American"	"2054-5"	33	102498	32.1958	22.1619	45.2147	5.6046	0.0044%
	"Sangamon County, IL"	"17167"	"White"	"2106-3"	528	636496	82.9542	75.8783	90.0300	3.6101	0.0710%
	"Schuyler County, IL"	"17169"	"White"	"2106-3"	22	25758	85.4104	53.5258	129.3121	18.2095	0.0030%
	"Scott County, IL"	"17171"	"White"	"2106-3"	18	19112	Unreliable	55.8177	148.8475	22.1988	0.0024%
	"Shelby County, IL"	"17173"	"White"	"2106-3"	69	83689	82.4481	64.1496	104.3430	9.9256	0.0093%
	"Stark County, IL"	"17175"	"White"	"2106-3"	26	20568	126.4100	82.5748	185.2197	24.7910	0.0035%
	"Stephenson County, IL"	"17177"	"Black or African American"	"2054-5"	12	18439	Unreliable	33.6272	113.6808	18.7868	0.0016%
	"Stephenson County, IL"	"17177"	"White"	"2106-3"	188	150941	124.5520	106.7476	142.3564	9.0839	0.0253%
	"Tazewell County, IL"	"17179"	"White"	"2106-3"	446	503039	88.6611	80.4326	96.8896	4.1982	0.0599%
	"Union County, IL"	"17181"	"White"	"2106-3"	69	64012	107.7923	83.8689	136.4176	12.9767	0.0093%
	"Vermilion County, IL"	"17183"	"Black or African American"	"2054-5"	18	42172	Unreliable	25.2961	67.4565	10.0603	0.0024%
	"Vermilion County, IL"	"17183"	"White"	"2106-3"	249	246602	100.9724	88.4306	113.5142	6.3989	0.0335%
	"Wabash County, IL"	"17185"	"White"	"2106-3"	34	43636	77.9173	53.9601	108.8817	13.3627	0.0046%
	"Warren County, IL"	"17187"	"White"	"2106-3"	44	61768	71.2343	51.7588	95.6285	10.7390	0.0059%
	"Washington County, IL"	"17189"	"White"	"2106-3"	58	53789	107.8287	81.8787	139.3934	14.1586	0.0078%
	"Wayne County, IL"	"17191"	"White"	"2106-3"	78	62838	124.1287	98.1188	154.9188	14.0548	0.0105%
	"White County, IL"	"17193"	"White"	"2106-3"	76	52822	143.8794	113.3612	180.0867	16.5041	0.0102%
	"Whiteside County, IL"	"17195"	"White"	"2106-3"	209	210378	99.3450	85.8762	112.8138	6.8718	0.0281%
	"Will County, IL"	"17197"	"Asian"	"A"	20	170558	11.7262	7.1627	18.1102	2.6221	0.0027%
	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	124	341397	36.3214	29.9283	42.7144	3.2618	0.0167%
	"Will County, IL"	"17197"	"White"	"2106-3"	1322	2185984	60.4762	57.2161	63.7363	1.6633	0.1777%
	"Williamson County, IL"	"17199"	"White"	"2106-3"	282	244251	115.4550	101.9795	128.9305	6.8752	0.0379%
	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	49	158968	30.8238	22.8038	40.7506	4.4034	0.0066%
	"Winnebago County, IL"	"17201"	"White"	"2106-3"	678	898198	75.4845	69.8025	81.1664	2.8990	0.0911%
	"Woodford County, IL"	"17203"	"White"	"2106-3"	106	148535	71.3637	57.7780	84.9493	6.9315	0.0142%
	"Adams County, IN"	"18001"	"White"	"2106-3"	71	139925	50.7415	39.6296	64.0033	6.0219	0.0095%
	"Allen County, IN"	"18003"	"Asian"	"A"	15	72487	Unreliable	11.5819	34.1306	5.3430	0.0020%
	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	87	183025	47.5345	38.0732	58.6338	5.0962	0.0117%
	"Allen County, IN"	"18003"	"White"	"2106-3"	959	1210684	79.2114	74.1980	84.2248	2.5579	0.1289%
	"Bartholomew County, IN"	"18005"	"White"	"2106-3"	149	290303	51.3257	43.0843	59.5670	4.2048	0.0200%
	"Benton County, IN"	"18007"	"White"	"2106-3"	20	33750	59.2593	36.1973	91.5212	13.2508	0.0027%
	"Blackford County, IN"	"18009"	"White"	"2106-3"	27	45995	58.7020	38.6852	85.4085	11.2972	0.0036%
	"Boone County, IN"	"18011"	"White"	"2106-3"	168	255681	65.7069	55.7709	75.6429	5.0694	0.0226%
	"Brown County, IN"	"18013"	"White"	"2106-3"	41	58967	69.5304	49.8964	94.3257	10.8588	0.0055%
	"Carroll County, IN"	"18015"	"White"	"2106-3"	48	78807	60.9083	44.9089	80.7553	8.7914	0.0065%
	"Cass County, IN"	"18017"	"White"	"2106-3"	112	139165	80.4800	65.5749	95.3851	7.6046	0.0151%
	"Clark County, IN"	"18019"	"Black or African American"	"2054-5"	22	39870	55.1793	34.5803	83.5421	11.7643	0.0030%
	"Clark County, IN"	"18019"	"White"	"2106-3"	363	416720	87.1089	78.1477	96.0700	4.5720	0.0488%
	"Clay County, IN"	"18021"	"White"	"2106-3"	68	102036	66.6431	51.7511	84.4862	8.0817	0.0091%
	"Clinton County, IN"	"18023"	"White"	"2106-3"	175	126121	138.7556	118.1973	159.3140	10.4889	0.0235%
	"Crawford County, IN"	"18025"	"White"	"2106-3"	24	40991	58.5494	37.5138	87.1169	11.9514	0.0032%
	"Daviess County, IN"	"18027"	"White"	"2106-3"	119	127292	93.4858	76.6890	110.2827	8.5698	0.0160%
	"Dearborn County, IN"	"18029"	"White"	"2106-3"	132	194144	67.9908	56.3918	79.5897	5.9178	0.0177%
	"Decatur County, IN"	"18031"	"White"	"2106-3"	52	102617	50.6739	37.8458	66.4522	7.0272	0.0070%
	"De Kalb County, IN"	"18033"	"White"	"2106-3"	157	168916	92.9456	78.4066	107.4846	7.4179	0.0211%
	"Delaware County, IN"	"18035"	"Black or African American"	"2054-5"	10	32927	Unreliable	14.5637	55.8520	9.6039	0.0013%
	"Delaware County, IN"	"18035"	"White"	"2106-3"	250	402476	62.1155	54.4156	69.8154	3.9285	0.0336%
	"Dubois County, IN"	"18037"	"White"	"2106-3"	106	166202	63.7778	51.6363	75.9193	6.1946	0.0142%
	"Elkhart County, IN"	"18039"	"Black or African American"	"2054-5"	22	50693	43.3985	27.1974	65.7058	9.2526	0.0030%
	"Elkhart County, IN"	"18039"	"White"	"2106-3"	393	737066	53.3195	48.0479	58.5912	2.6896	0.0528%
	"Fayette County, IN"	"18041"	"White"	"2106-3"	54	89154	60.5694	45.5015	79.0297	8.2424	0.0073%
	"Floyd County, IN"	"18043"	"Black or African American"	"2054-5"	16	17676	Unreliable	51.7393	146.9962	22.6296	0.0022%
	"Floyd County, IN"	"18043"	"White"	"2106-3"	323	285046	113.3150	100.9572	125.6729	6.3050	0.0434%
	"Fountain County, IN"	"18045"	"White"	"2106-3"	39	63839	61.0912	43.4419	83.5135	9.7824	0.0052%
